                    2          0
          2636              -0.9727570              -1.7259480               0.0000000
          2637              -0.9727570              -1.7259480              -1.2192000
          2638              -0.9727570              -1.7259480               0.0000000
          2639              -1.0259640              -1.6948600              -1.2192000
          2640              -1.0259640              -1.6948600               0.0000000
          2641              -1.0259640              -1.6948600              -1.2192000
          2642              -1.0259640              -1.6948600               0.0000000
          2643              -1.0781770              -1.6621330              -1.2192000
          2644              -1.0781770              -1.6621330               0.0000000
          2645              -1.0781770              -1.6621330              -1.2192000
          2646              -1.0781770              -1.6621330               0.0000000
          2647              -1.1293480              -1.6277980              -1.2192000
          2648              -1.1293480              -1.6277980               0.0000000
          2649              -1.1293480              -1.6277980              -1.2192000
          2650              -1.1293480              -1.6277980               0.0000000
          2651              -1.1794260              -1.5918880              -1.2192000
          2652              -1.1794260              -1.5918880               0.0000000
          2653              -1.1794260              -1.5918880              -1.2192000
          2654              -1.1794260              -1.5918880               0.0000000
          2655              -1.2283630              -1.5544380              -1.2192000
          2656              -1.2283630              -1.5544380               0.0000000
          2657              -1.2283630              -1.5544380              -1.2192000
          2658              -1.2283630              -1.5544380               0.0000000
          2659              -1.2761120              -1.5154840              -1.2192000
          2660              -1.2761120              -1.5154840               0.0000000
          2661              -1.2761120              -1.5154840              -1.2192000
          2662              -1.2761120              -1.5154840               0.0000000
          2663              -1.3226260              -1.4750640              -1.2192000
          2664              -1.3226260              -1.4750640               0.0000000
          2665              -1.3226260              -1.4750640              -1.2192000
          2666              -1.3226260              -1.4750640               0.0000000
          2667              -1.3678600              -1.4332170              -1.2192000
          2668              -1.3678600              -1.4332170               0.0000000
          2669              -1.4117711              -1.3899840              -1.2192000
          2670              -1.4117711              -1.3899840               0.0000000
          2671              -1.4543170              -1.3454061              -1.2192000
          2672              -1.4543170              -1.3454061               0.0000000
          2673              -1.4543170              -1.3454061              -1.2192000
          2674              -1.4543170              -1.3454061               0.0000000
          2675              -1.4954550              -1.2995260              -1.2192000
          2676              -1.4954550              -1.2995260               0.0000000
          2677              -1.4954550              -1.2995260              -1.2192000
          2678              -1.4954550              -1.2995260               0.0000000
          2679              -1.5351470              -1.2523890              -1.2192000
          2680              -1.5351470              -1.2523890               0.0000000
          2681              -1.5351470              -1.2523890              -1.2192000
          2682              -1.5351470              -1.2523890               0.0000000
          2683              -1.5733531              -1.2040401              -1.2192000
          2684              -1.5733531              -1.2040401               0.0000000
          2685              -1.5733531              -1.2040401              -1.2192000
          2686              -1.5733531              -1.2040401               0.0000000
          2687              -1.6100380              -1.1545269              -1.2192000
          2688              -1.6100380              -1.1545269               0.0000000
          2689              -1.6100380              -1.1545269              -1.2192000
          2690              -1.6100380              -1.1545269               0.0000000
          2691              -1.6451650              -1.1038960              -1.2192000
          2692              -1.6451650              -1.1038960               0.0000000
          2693              -1.6451650              -1.1038960              -1.2192000
          2694              -1.6451650              -1.1038960               0.0000000
          2695              -1.6787000              -1.0521981              -1.2192000
          2696              -1.6787000              -1.0521981               0.0000000
          2697              -1.6787000              -1.0521981              -1.2192000
          2698              -1.6787000              -1.0521981               0.0000000
          2699              -1.7106110              -0.9994810              -1.2192000
          2700              -1.7106110              -0.9994810               0.0000000
          2701              -1.7106110              -0.9994810              -1.2192000
          2702              -1.7106110              -0.9994810               0.0000000
          2703              -1.7408670              -0.9457980              -1.2192000
          2704              -1.7408670              -0.9457980               0.0000000
          2705              -1.7408670              -0.9457980              -1.2192000
          2706              -1.7408670              -0.9457980               0.0000000
          2707              -1.7694390              -0.8912000              -1.2192000
          2708              -1.7694390              -0.8912000               0.0000000
          2709              -1.7694390              -0.8912000              -1.2192000
          2710              -1.7694390              -0.8912000               0.0000000
          2711              -1.7963001              -0.8357400              -1.2192000
          2712              -1.7963001              -0.8357400               0.0000000
          2713              -1.7963001              -0.8357400              -1.2192000
          2714              -1.7963001              -0.8357400               0.0000000
          2715              -1.8214220              -0.7794710              -1.2192000
          2716              -1.8214220              -0.7794710               0.0000000
          2717              -1.8214220              -0.7794710              -1.2192000
          2718              -1.8214220              -0.7794710               0.0000000
          2719              -1.8447829              -0.7224480              -1.2192000
          2720              -1.8447829              -0.7224480               0.0000000
          2721              -1.8447829              -0.7224480              -1.2192000
          2722              -1.8447829              -0.7224480               0.0000000
          2723              -1.8663580              -0.6647260              -1.2192000
          2724              -1.8663580              -0.6647260               0.0000000
          2725              -1.8663580              -0.6647260              -1.2192000
          2726              -1.8663580              -0.6647260               0.0000000
          2727              -1.8861279              -0.6063610              -1.2192000
          2728              -1.8861279              -0.6063610               0.0000000
          2729              -1.8861279              -0.6063610              -1.2192000
          2730              -1.8861279              -0.6063610               0.0000000
          2731              -1.9040740              -0.5474090              -1.2192000
          2732              -1.9040740              -0.5474090               0.0000000
          2733              -1.9040740              -0.5474090              -1.2192000
          2734              -1.9040740              -0.5474090               0.0000000
          2735              -1.9201770              -0.4879280              -1.2192000
          2736              -1.9201770              -0.4879280               0.0000000
          2737              -1.9201770              -0.4879280              -1.2192000
          2738              -1.9201770              -0.4879280               0.0000000
          2739              -1.9344230              -0.4279750              -1.2192000
          2740              -1.9344230              -0.4279750               0.0000000
          2741              -1.9344230              -0.4279750              -1.2192000
          2742              -1.9344230              -0.4279750               0.0000000
          2743              -1.9467970              -0.3676070              -1.2192000
          2744              -1.9467970              -0.3676070               0.0000000
          2745              -1.9467970              -0.3676070              -1.2192000
          2746              -1.9467970              -0.3676070               0.0000000
          2747              -1.9572880              -0.3068840              -1.2192000
          2748              -1.9572880              -0.3068840               0.0000000
          2749              -1.9572880              -0.3068840              -1.2192000
          2750              -1.9572880              -0.3068840               0.0000000
          2751              -1.9658850              -0.2458640              -1.2192000
          2752              -1.9658850              -0.2458640               0.0000000
          2753              -1.9658850              -0.2458640              -1.2192000
          2754              -1.9658850              -0.2458640               0.0000000
          2755              -1.9725800              -0.1846070              -1.2192000
          2756              -1.9725800              -0.1846070               0.0000000
          2757              -1.9725800              -0.1846070              -1.2192000
          2758              -1.9725800              -0.1846070               0.0000000
          2759              -1.9773680              -0.1231700              -1.2192000
          2760              -1.9773680              -0.1231700               0.0000000
          2761              -1.9773680              -0.1231700              -1.2192000
          2762              -1.9773680              -0.1231700               0.0000000
          2763              -1.9802420              -0.0616150              -1.2192000
          2764              -1.9802420              -0.0616150               0.0000000
          2765              -1.9802420              -0.0616150              -1.2192000
          2766              -1.9802420              -0.0616150               0.0000000
          2767              -1.9812000               0.0000000              -1.2192000
          2768              -1.9812000               0.0000000               0.0000000
          2769              -1.9812000               0.0000000               0.0000000
          2770              -1.9802420               0.0616150               0.0000000
          2771              -1.9812000               0.0000000              -1.2192000
          2772              -1.9802420               0.0616150              -1.2192000
          2773              -1.3898156               1.4116006               0.0000000
          2774              -1.4117711               1.3899840              -1.2192000
          2775              -1.3363100               1.3576820              -1.2192000
          2776              -1.3363100               1.3576820              -1.2192000
          2777              -1.3898156               1.4116006               0.0000000
          2778              -1.3678600               1.4332170              -1.2192000
          2779              -1.3678600               1.4332170               0.0000000
          2780               1.4330440               1.3676951               0.0000000
          2781               1.4117711               1.3899840              -1.2192000
          2782               1.3787130               1.3146000              -1.2192000
          2783               1.3787130               1.3146000              -1.2192000
          2784               1.4330440               1.3676951               0.0000000
          2785               1.4543170               1.3454061              -1.2192000
          2786               1.4543170               1.3454061               0.0000000
          2787               1.4330440              -1.3676951               0.0000000
          2788               1.4543170              -1.3454061              -1.2192000
          2789               1.3787130              -1.3146000              -1.2192000
          2790               1.3787130              -1.3146000              -1.2192000
          2791               1.4330440              -1.3676951               0.0000000
          2792               1.4117711              -1.3899840              -1.2192000
          2793               1.4117711              -1.3899840               0.0000000
          2794              -1.3898156              -1.4116006               0.0000000
          2795              -1.3678600              -1.4332170              -1.2192000
          2796              -1.3363100              -1.3576820              -1.2192000
          2797              -1.3363100              -1.3576820              -1.2192000
          2798              -1.3898156              -1.4116006               0.0000000
          2799              -1.4117711              -1.3899840              -1.2192000
          2800              -1.4117711              -1.3899840               0.0000000
          2801               1.4543170              -1.3454061              -1.2192000
          2802               1.4543170              -1.3454061               0.0000000
          2803               1.4330440              -1.3676951               0.0000000
          2804              -1.3678600              -1.4332170              -1.2192000
          2805              -1.3678600              -1.4332170               0.0000000
          2806              -1.3898156              -1.4116006               0.0000000
          2807              -1.4117711               1.3899840              -1.2192000
          2808              -1.4117711               1.3899840               0.0000000
          2809              -1.3898156               1.4116006               0.0000000
          2810               1.4117711               1.3899840              -1.2192000
          2811               1.4117711               1.3899840               0.0000000
          2812               1.4330440               1.3676951               0.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               5               6               8               7
               9              10              12              11
              13              14              16              15
              17              18              20              19
              21              22              24              23
              25              26              28              27
              29              30              32              31
              33              34              36              35
              37              38              40              39
              41              42              44              43
              45              46              48              47
              49              50              52              51
              53              54              56              55
              57              58              60              59
              61              62              64              63
              65              66              68              67
              69              70              72              71
              73              74              76              75
              77              78              80              79
              81              82              84              83
              85              86              88              87
              89              90              92              91
              93              94              96              95
              97              98             100              99
             101             102             104             103
             105             106             108             107
             109             110             112             111
             113             114             116             115
             117             118             120             119
             121             122             124             123
             125             126             128             127
             129             130             132             131
             133             134             136             135
             137             138             140             139
             141             142             144             143
             145             146             148             147
             149             150             152             151
             153             154             156             155
             157             158             160             159
             161             162             164             163
             165             166             168             167
             169             170             172             171
             173             174             176             175
             177             178             180             179
             181             182             184             183
             185             186             188             187
             189             190             192             191
             193             194             196             195
             197             198             200             199
             201             202             204             203
             205             206             208             207
             209             210             212             211
             213             214             216             215
             217             218             220             219
             221             222             224             223
             225             226             228             227
             229             230             232             231
             233             234             236             235
             237             238             240             239
             241             242             244             243
             245             246             248             247
             249             250             252             251
             253             254             256             255
             257             258             260             259
             261             262             264             263
             265             266             268             267
             269             270             272             271
             273             274             276             275
             277             278             280             279
             281             282             284             283
             285             286             288             287
             289             290             292             291
             293             294             296             295
             297             298             300             299
             301             302             304             303
             305             306             308             307
             309             310             312             311
             313             314             316             315
             317             318             320             319
             321             322             324             323
             325             326             328             327
             329             330             332             331
             333             334             336             335
             337             338             340             339
             341             342             344             343
             345             346             348             347
             349             350             352             351
             353             354             356             355
             357             358             360             359
             361             362             364             363
             365             366             368             367
             369             370             372             371
             373             374             376             375
             377             378             380             379
             381             382             384             383
             385             386             388             387
             389             390             392             391
             393             394             396             395
             397             398             400             399
             401             402             404             403
             405             406             408             407
             409             410             412             411
             413             414             416             415
             417             418             420             419
             421             422             424             423
             425             426             428             427
             429             430             432             431
             433             434             436             435
             437             438             440             439
             441             442             444             443
             445             446             448             447
             449             450             452             451
             453             454             456             455
             457             458             460             459
             461             462             464             463
             465             466             468             467
             469             470             472             471
             473             474             476             475
             477             478             480             479
             481             482             484             483
             485             486             488             487
             489             490             492             491
             493             494             496             495
             497             498             500             499
             501             502             504             503
             505             506             508             507
             509             510             512             511
             513             514             516             515
             517             518             520             519
             521             522             524             523
             525             526             528             527
             529             530             532             531
             533             534             536             535
             537             538             540             539
             541             542             544             543
             545             546             548             547
             549             550             552             551
             553             554             556             555
             557             558             560             559
             561             562             564             563
             565             566             568             567
             569             570             572             571
             573             574             576             575
             577             578             580             579
             581             582             584             583
             585             586             588             587
             589             590             592             591
             593             594             596             595
             597             598             600             599
             601             602             604             603
             605             606             608             607
             609             610             612             611
             613             614             616             615
             617             618             620             619
             621             622             624             623
             625             626             628             627
             629             630             632             631
             633             634             636             635
             637             638             640             639
             641             642             644             643
             645             646             648             647
             649             650             652             651
             653             654             656             655
             657             658             660             659
             661             662             664             663
             665             666             668             667
             669             670             672             671
             673             674             676             675
             677             678             680             679
             681             682             684             683
             685             686             688             687
             689             690             692             691
             693             694             696             695
             697             698             700             699
             701             702             704             703
             705             706             708             707
             709             710             712             711
             713             714             716             715
             717             718             720             719
             721             722             724             723
             725             726             728             727
             729             730             732             731
             733             734             736             735
             737             738             740             739
             741             742             744             743
             745             746             748             747
             749             750             752             751
             753             754             756             755
             757             758             760             759
             761             762             764             763
             765             766             768             767
             769             770             772             771
             773             774             776             775
             777             778             780             779
             781             782             784             783
             785             786             788             787
             789             790             792             791
             793             794             796             795
             797             798             800             799
             801             802             804             803
             805             806             808             807
             809             810             812             811
             813             814             816             815
             817             818             820             819
             821             822             824             823
             825             826             828             827
             829             830             832             831
             833             834             836             835
             837             838             840             839
             841             842             844             843
             845             846             848             847
             849             850             852             851
             853             854             856             855
             857             858             860             859
             861             862             864             863
             865             866             868             867
             869             870             872             871
             873             874             876             875
             877             878             880             879
             881             882             884             883
             885             886             888             887
             889             890             892             891
             893             894             896             895
             897             898             900             899
             901             902             904             903
             905             906             908             907
             909             910             912             911
             913             914             916             915
             917             918             920             919
             921             922             924             923
             925             926             928             927
             929             930             932             931
             933             934             936             935
             937             938             940             939
             941             942             944             943
             945             946             948             947
             949             950             952             951
             953             954             956             955
             957             958             960             959
             961             962             964             963
             965             966             968             967
             969             970             972             971
             973             974             976             975
             977             978             980             979
             981             982             984             983
             985             986             988             987
             989             990             992             991
             993             994             996             995
             997             998            1000             999
            1001            1002            1004            1003
            1005            1006            1008            1007
            1009            1010            1012            1011
            1013            1014            1016            1015
            1017            1018            1020            1019
            1021            1022            1024            1023
            1025            1026            1028            1027
            1029            1030            1032            1031
            1033            1034            1036            1035
            1037            1038            1040            1039
            1041            1042            1044            1043
            1045            1046            1048            1047
            1049            1050            1052            1051
            1053            1054            1056            1055
            1057            1058            1060            1059
            1061            1062            1064            1063
            1065            1066            1068            1067
            1069            1070            1072            1071
            1073            1074            1076            1075
            1077            1078            1080            1079
            1081            1082            1084            1083
            1085            1086            1088            1087
            1089            1090            1092            1091
            1093            1094            1096            1095
            1097            1098            1100            1099
            1101            1102            1104            1103
            1105            1106            1108            1107
            1109            1110            1112            1111
            1113            1114            1116            1115
            1117            1118            1120            1119
            1121            1122            1124            1123
            1125            1126            1128            1127
            1129            1130            1132            1131
            1133            1134            1136            1135
            1137            1138            1140            1139
            1141            1142            1144            1143
            1145            1146            1148            1147
            1149            1150            1152            1151
            1153            1154            1156            1155
            1157            1158            1160            1159
            1161            1162            1164            1163
            1165            1166            1168            1167
            1169            1170            1172            1171
            1173            1174            1176            1175
            1177            1178            1180            1179
            1181            1182            1184            1183
            1185            1186            1188            1187
            1189            1190            1192            1191
            1193            1194            1196            1195
            1197            1198            1200            1199
            1201            1202            1204            1203
            1205            1206            1208            1207
            1209            1210            1212            1211
            1213            1214            1216            1215
            1217            1218            1220            1219
            1221            1222            1224            1223
            1225            1226            1228            1227
            1229            1230            1232            1231
            1233            1234            1236            1235
            1237            1238            1240            1239
            1241            1242            1244            1243
            1245            1246            1248            1247
            1249            1250            1252            1251
            1253            1254            1256            1255
            1257            1258            1260            1259
            1261            1262            1264            1263
            1265            1266            1268            1267
            1269            1270            1272            1271
            1273            1274            1276            1275
            1277            1278            1280            1279
            1281            1282            1284            1283
            1285            1286            1288            1287
            1289            1290            1292            1291
            1293            1294            1296            1295
            1297            1298            1300            1299
            1301            1302            1304            1303
            1305            1306            1308            1307
            1309            1310            1312            1311
            1313            1314            1316            1315
            1317            1318            1320            1319
            1321            1322            1324            1323
            1325            1326            1328            1327
            1329            1330            1332            1331
            1333            1334            1336            1335
            1337            1338            1340            1339
            1341            1342            1344            1343
            1345            1346            1348            1347
            1349            1350            1352            1351
            1353            1354            1356            1355
            1357            1358            1360            1359
            1361            1362            1364            1363
            1365            1366            1368            1367
            1369            1370            1372            1371
            1373            1374            1376            1375
            1377            1378            1380            1379
            1381            1382            1384            1383
            1385            1386            1388            1387
            1389            1390            1392            1391
            1393            1394            1396            1395
            1397            1398            1400            1399
            1401            1402            1404            1403
            1405            1406            1408            1407
            1409            1410            1412            1411
            1413            1414            1416            1415
            1417            1418            1420            1419
            1421            1422            1424            1423
            1425            1426            1428            1427
            1429            1430            1432            1431
            1433            1434            1436            1435
            1437            1438            1440            1439
            1441            1442            1444            1443
            1445            1446            1448            1447
            1449            1450            1452            1451
            1453            1454            1456            1455
            1457            1458            1460            1459
            1461            1462            1464            1463
            1465            1466            1468            1467
            1469            1470            1472            1471
            1473            1474            1476            1475
            1477            1478            1480            1479
            1481            1482            1484            1483
            1485            1486            1488            1487
            1489            1490            1492            1491
            1493            1494            1496            1495
            1497            1498            1500            1499
            1501            1502            1504            1503
            1505            1506            1508            1507
            1509            1510            1512            1511
            1513            1514            1516            1515
            1517            1518            1520            1519
            1521            1522            1524            1523
            1525            1526            1528            1527
            1529            1530            1532            1531
            1533            1534            1536            1535
            1537            1538            1540            1539
            1541            1542            1544            1543
            1545            1546            1548            1547
            1549            1550            1552            1551
            1553            1554            1556            1555
            1557            1558            1560            1559
            1561            1562            1564            1563
            1565            1566            1568            1567
            1569            1570            1572            1571
            1573            1574            1576            1575
            1577            1578            1580            1579
            1581            1582            1584            1583
            1585            1586            1588            1587
            1589            1590            1592            1591
            1593            1594            1596            1595
            1597            1598            1600            1599
            1601            1602            1604            1603
            1605            1606            1608            1607
            1609            1610            1612            1611
            1613            1614            1616            1615
            1617            1618            1620            1619
            1621            1622            1624            1623
            1625            1626            1628            1627
            1629            1630            1632            1631
            1633            1634            1636            1635
            1637            1638            1640            1639
            1641            1642            1644            1643
            1645            1646            1648            1647
            1649            1650            1652            1651
            1653            1654            1656            1655
            1657            1658            1660            1659
            1661            1662            1664            1663
            1665            1666            1668            1667
            1669            1670            1672            1671
            1673            1674            1676            1675
            1677            1678            1680            1679
            1681            1682            1684            1683
            1685            1686            1688            1687
            1689            1690            1692            1691
            1693            1694            1696            1695
            1697            1698            1700            1699
            1701            1702            1704            1703
            1705            1706            1708            1707
            1709            1710            1712            1711
            1713            1714            1716            1715
            1717            1718            1720            1719
            1721            1722            1724            1723
            1725            1726            1728            1727
            1729            1730            1732            1731
            1733            1734            1736            1735
            1737            1738            1740            1739
            1741            1742            1744            1743
            1745            1746            1748            1747
            1749            1750            1752            1751
            1753            1754            1756            1755
            1757            1758            1760            1759
            1761            1762            1764            1763
            1765            1766            1768            1767
            1769            1770            1772            1771
            1773            1774            1776            1775
            1777            1778            1780            1779
            1781            1782            1784            1783
            1785            1786            1788            1787
            1789            1790            1792            1791
            1793            1794            1796            1795
            1797            1798            1800            1799
            1801            1802            1804            1803
            1805            1806            1808            1807
            1809            1810            1812            1811
            1813            1814            1816            1815
            1817            1818            1820            1819
