2 1
123 1070 1071 151 
124 151 1071 1015 
704 1015 1071 801 
721 845 1073 1065 
669 1065 1073 1072 
628 1072 1073 825 
720 825 1073 845 
169 210 1076 1048 
690 1048 1076 1074 
652 1074 1076 1075 
168 1075 1076 210 
602 1010 1079 1077 
607 1077 1079 1032 
603 1032 1079 1078 
601 1078 1079 1010 
660 1081 1082 746 
659 746 1082 1080 
654 1080 1082 945 
653 945 1082 1081 
603 1084 1085 1031 
654 1031 1085 1080 
659 1080 1085 1083 
639 1083 1085 1084 
656 943 1088 1086 
655 1086 1088 1087 
168 1087 1088 1075 
652 1075 1088 943 
70 1090 1091 76 
69 76 1091 1089 
606 1089 1091 727 
605 727 1091 1090 
125 1014 1093 152 
126 152 1093 1045 
724 1045 1093 1092 
658 1092 1093 1014 
621 961 1097 1094 
182 1094 1097 1095 
657 1095 1097 1096 
622 1096 1097 961 
650 1099 1100 1098 
675 1098 1100 754 
648 754 1100 860 
649 860 1100 1099 
628 823 1102 1005 
630 1005 1102 812 
681 812 1102 1101 
682 1101 1102 823 
157 1105 1106 164 
158 164 1106 1103 
612 1103 1106 1104 
611 1104 1106 1105 
724 1092 1107 1046 
639 1046 1107 1083 
659 1083 1107 745 
658 745 1107 1092 
627 1043 1108 1057 
677 1057 1108 948 
709 948 1108 828 
625 828 1108 1043 
665 1109 1110 750 
664 750 1110 923 
650 923 1110 1099 
649 1099 1110 1109 
617 902 1113 1111 
678 1111 1113 874 
697 874 1113 1112 
712 1112 1113 902 
634 1115 1116 975 
610 975 1116 1114 
613 1114 1116 817 
632 817 1116 1115 
610 1117 1118 974 
708 974 1118 781 
614 781 1118 1051 
608 1051 1118 1117 
607 1030 1121 1119 
645 1119 1121 1120 
655 1120 1121 1086 
656 1086 1121 1030 
708 782 1124 820 
719 820 1124 1122 
657 1122 1124 1123 
707 1123 1124 782 
671 1126 1127 1125 
670 1125 1127 886 
692 886 1127 984 
695 984 1127 1126 
705 925 1129 1128 
713 1128 1129 1037 
675 1037 1129 1098 
650 1098 1129 925 
612 1104 1131 774 
641 774 1131 1130 
602 1130 1131 1012 
611 1012 1131 1104 
657 1123 1133 1095 
182 1095 1133 201 
183 201 1133 1132 
707 1132 1133 1123 
633 1053 1135 901 
712 901 1135 1134 
634 1134 1135 1115 
632 1115 1135 1053 
699 914 1136 998 
720 998 1136 824 
682 824 1136 769 
700 769 1136 914 
661 1041 1138 950 
663 950 1138 751 
665 751 1138 1137 
644 1137 1138 1041 
621 1094 1140 960 
626 960 1140 1139 
181 1139 1140 200 
182 200 1140 1094 
702 1141 1142 917 
723 917 1142 831 
176 831 1142 207 
177 207 1142 1141 
690 1074 1144 1038 
713 1038 1144 1143 
653 1143 1144 944 
652 944 1144 1074 
712 1134 1145 1112 
697 1112 1145 899 
698 899 1145 976 
634 976 1145 1134 
619 879 1146 743 
127 743 1146 153 
128 153 1146 981 
618 981 1146 879 
725 1000 1147 997 
689 997 1147 761 
187 761 1147 204 
188 204 1147 1000 
604 797 1149 728 
606 728 1149 1148 
640 1148 1149 735 
629 735 1149 797 
677 786 1151 1056 
672 1056 1151 971 
673 971 1151 1150 
676 1150 1151 786 
669 1072 1152 834 
616 834 1152 798 
629 798 1152 1006 
628 1006 1152 1072 
601 878 1153 1078 
603 1078 1153 1084 
639 1084 1153 741 
619 741 1153 878 
671 1125 1155 1061 
667 1061 1155 968 
668 968 1155 1154 
670 1154 1155 1125 
179 199 1157 865 
696 865 1157 1156 
710 1156 1157 988 
178 988 1157 199 
173 1159 1160 196 
174 196 1160 896 
716 896 1160 1158 
642 1158 1160 1159 
683 1161 1162 938 
715 938 1162 804 
172 804 1162 195 
173 195 1162 1161 
687 908 1164 1163 
686 1163 1164 838 
108 838 1164 1068 
701 1068 1164 908 
670 887 1165 1154 
668 1154 1165 851 
119 851 1165 1059 
691 1059 1165 887 
177 1141 1166 198 
178 198 1166 987 
635 987 1166 776 
702 776 1166 1141 
660 979 1167 1081 
653 1081 1167 1143 
713 1143 1167 1128 
705 1128 1167 979 
112 730 1169 154 
113 154 1169 1168 
678 1168 1169 1111 
617 1111 1169 730 
665 1137 1170 1109 
649 1109 1170 940 
684 940 1170 867 
644 867 1170 1137 
643 1171 1172 869 
642 869 1172 1158 
716 1158 1172 809 
718 809 1172 1171 
676 953 1173 1150 
673 1150 1173 848 
116 848 1173 1021 
694 1021 1173 953 
685 888 1174 757 
643 757 1174 1171 
718 1171 1174 985 
692 985 1174 888 
680 1175 1176 876 
679 876 1176 927 
623 927 1176 962 
622 962 1176 1175 
682 770 1177 1101 
681 1101 1177 1008 
686 1008 1177 1163 
687 1163 1177 770 
664 924 1178 749 
663 749 1178 854 
123 854 1178 1070 
714 1070 1178 924 
606 1148 1180 1089 
69 1089 1180 1179 
666 1179 1180 1027 
640 1027 1180 1148 
609 1181 1182 911 
700 911 1182 909 
613 909 1182 1114 
610 1114 1182 1181 
717 983 1183 895 
175 895 1183 832 
723 832 1183 916 
695 916 1183 983 
651 738 1184 772 
612 772 1184 1103 
158 1103 1184 160 
159 160 1184 738 
710 989 1185 1156 
696 1156 1185 829 
709 829 1185 947 
636 947 1185 989 
679 928 1186 875 
678 875 1186 1168 
113 1168 1186 1024 
706 1024 1186 928 
722 913 1187 934 
186 934 1187 762 
689 762 1187 996 
699 996 1187 913 
608 1117 1188 935 
722 935 1188 912 
609 912 1188 1181 
610 1181 1188 1117 
683 939 1189 1161 
173 1161 1189 1159 
642 1159 1189 868 
684 868 1189 939 
156 904 1190 165 
157 165 1190 1105 
611 1105 1190 1011 
638 1011 1190 904 
641 1130 1191 921 
645 921 1191 1119 
607 1119 1191 1077 
602 1077 1191 1130 
707 780 1192 1132 
183 1132 1192 202 
184 202 1192 1050 
614 1050 1192 780 
666 1028 1193 1179 
69 1179 1193 77 
68 77 1193 890 
662 890 1193 1028 
671 1062 1194 1126 
695 1126 1194 918 
703 918 1194 956 
637 956 1194 1062 
71 964 1195 78 
70 78 1195 1090 
605 1090 1195 883 
615 883 1195 964 
719 1122 1196 898 
680 898 1196 1175 
622 1175 1196 1096 
657 1096 1196 1122 
167 932 1197 209 
168 209 1197 1087 
655 1087 1197 1120 
645 1120 1197 932 
711 788 1198 871 
180 871 1198 208 
181 208 1198 1139 
626 1139 1198 788 
189 213 1199 1035 
620 1035 1199 1064 
646 1064 1199 1001 
188 1001 1199 213 
1206 1343 1344 1341 
1207 1341 1344 1342 
1208 1342 1344 1343 
1239 1347 1348 1345 
1240 1345 1348 1346 
1241 1346 1348 1347 
1201 1351 1352 1349 
1247 1349 1352 1350 
1248 1350 1352 1351 
272 1355 1356 1353 
1256 1353 1356 1354 
1216 1354 1356 1355 
1260 1359 1360 1357 
1261 1357 1360 1358 
1262 1358 1360 1359 
93 1363 1364 1361 
1267 1361 1364 1362 
1205 1362 1364 1363 
1236 1367 1368 1365 
1235 1365 1368 1366 
1206 1366 1368 1367 
240 1370 1371 242 
239 242 1371 1369 
1286 1369 1371 1370 
1279 1374 1375 1372 
1287 1372 1375 1373 
1280 1373 1375 1374 
1254 1378 1379 1376 
1284 1376 1379 1377 
1252 1377 1379 1378 
1214 1382 1383 1380 
1256 1380 1383 1381 
1292 1381 1383 1382 
1203 1386 1387 1384 
1267 1384 1387 1385 
1293 1385 1387 1386 
1212 1390 1391 1388 
1227 1388 1391 1389 
1210 1389 1391 1390 
1245 1394 1395 1392 
1285 1392 1395 1393 
229 1393 1395 1394 
1210 1398 1399 1396 
1211 1396 1399 1397 
1213 1397 1399 1398 
1228 1402 1403 1400 
1230 1400 1403 1401 
1265 1401 1403 1402 
1297 1405 1406 1404 
185 1404 1406 191 
184 191 1406 1405 
1293 1409 1410 1407 
1233 1407 1410 1408 
1232 1408 1410 1409 
1243 1413 1414 1411 
1245 1411 1414 1412 
1328 1412 1414 1413 
1247 1417 1418 1415 
1292 1415 1418 1416 
1250 1416 1418 1417 
1330 1421 1422 1419 
1239 1419 1422 1420 
1244 1420 1422 1421 
1222 1425 1426 1423 
1219 1423 1426 1424 
1223 1424 1426 1425 
1225 1429 1430 1427 
1223 1427 1430 1428 
1226 1428 1430 1429 
1218 1433 1434 1431 
1213 1431 1434 1432 
1219 1432 1434 1433 
1333 1437 1438 1435 
1282 1435 1438 1436 
1281 1436 1438 1437 
1288 1441 1442 1439 
1335 1439 1442 1440 
1269 1440 1442 1441 
1266 1445 1446 1443 
1265 1443 1446 1444 
219 1444 1446 1445 
1308 1448 1449 1447 
170 1447 1449 192 
169 192 1449 1448 
1300 1451 1452 1450 
171 1450 1452 193 
170 193 1452 1451 
1307 1454 1455 1453 
172 1453 1455 194 
171 194 1455 1454 
1327 1457 1458 1456 
173 1456 1458 195 
172 195 1458 1457 
1305 1460 1461 1459 
174 1459 1461 196 
173 196 1461 1460 
1324 1463 1464 1462 
175 1462 1464 197 
174 197 1464 1463 
1287 1466 1467 1465 
178 1465 1467 198 
177 198 1467 1466 
1314 1469 1470 1468 
179 1468 1470 199 
178 199 1470 1469 
1275 1472 1473 1471 
182 1471 1473 200 
181 200 1473 1472 
1317 1475 1476 1474 
183 1474 1476 201 
182 201 1476 1475 
1302 1478 1479 1477 
184 1477 1479 202 
183 202 1479 1478 
1310 1481 1482 1480 
187 1480 1482 203 
186 203 1482 1481 
1321 1484 1485 1483 
188 1483 1485 204 
187 204 1485 1484 
1262 1487 1488 1486 
223 1486 1488 243 
222 243 1488 1487 
1259 1490 1491 1489 
224 1489 1491 244 
223 244 1491 1490 
1241 1493 1494 1492 
231 1492 1494 245 
230 245 1494 1493 
1334 1497 1498 1495 
1309 1495 1498 1496 
1340 1496 1498 1497 
1331 1500 1501 1499 
232 1499 1501 246 
231 246 1501 1500 
1220 1504 1505 1502 
1234 1502 1505 1503 
168 1503 1505 1504 
1220 1508 1509 1506 
1215 1506 1509 1507 
1273 1507 1509 1508 
1297 1512 1513 1510 
1271 1510 1513 1511 
1270 1511 1513 1512 
1280 1374 1517 1514 
1325 1514 1517 1515 
1278 1515 1517 1516 
1279 1516 1517 1374 
12 247 1519 98 
93 98 1519 1363 
1205 1363 1519 1518 
217 1518 1519 247 
1216 1355 1521 1520 
166 1520 1521 205 
15 205 1521 278 
272 278 1521 1355 
1213 1398 1523 1431 
1218 1431 1523 1522 
1212 1522 1523 1390 
1210 1390 1523 1398 
1246 1527 1528 1524 
1338 1524 1528 1525 
1294 1525 1528 1526 
1295 1526 1528 1527 
167 1530 1531 206 
166 206 1531 1520 
1216 1520 1531 1529 
1215 1529 1531 1530 
1265 1402 1534 1443 
1266 1443 1534 1532 
1264 1532 1534 1533 
1228 1533 1534 1402 
184 1405 1536 1477 
1302 1477 1536 1535 
1271 1535 1536 1510 
1297 1510 1536 1405 
1202 1540 1541 1537 
1207 1537 1541 1538 
1200 1538 1541 1539 
1201 1539 1541 1540 
1214 1543 1544 1382 
1292 1382 1544 1415 
1247 1415 1544 1542 
1251 1542 1544 1543 
1242 1548 1549 1545 
1337 1545 1549 1546 
1320 1546 1549 1547 
1336 1547 1549 1548 
170 1451 1552 1447 
1308 1447 1552 1550 
1299 1550 1552 1551 
1300 1551 1552 1451 
218 1554 1555 248 
217 248 1555 1518 
1205 1518 1555 1553 
1204 1553 1555 1554 
1280 1556 1557 1373 
1287 1373 1557 1466 
177 1466 1557 207 
176 207 1557 1556 
1249 1559 1560 1558 
1248 1558 1560 1350 
1247 1350 1560 1417 
1250 1417 1560 1559 
1219 1433 1563 1423 
1222 1423 1563 1561 
1217 1561 1563 1562 
1218 1562 1563 1433 
1305 1567 1568 1564 
1304 1564 1568 1565 
1319 1565 1568 1566 
1318 1566 1568 1567 
1283 1571 1572 1569 
1258 1569 1572 1570 
1281 1570 1572 1436 
1282 1436 1572 1571 
1231 1575 1576 1573 
96 1573 1576 99 
97 99 1576 1574 
1272 1574 1576 1575 
182 1475 1579 1471 
1275 1471 1579 1577 
1316 1577 1579 1578 
1317 1578 1579 1475 
1217 1583 1584 1580 
1315 1580 1584 1581 
1311 1581 1584 1582 
1312 1582 1584 1583 
1212 1388 1588 1585 
1312 1585 1588 1586 
1306 1586 1588 1587 
1227 1587 1588 1388 
232 1591 1592 1499 
1331 1499 1592 1589 
1289 1589 1592 1590 
1268 1590 1592 1591 
1217 1562 1593 1583 
1312 1583 1593 1585 
1212 1585 1593 1522 
1218 1522 1593 1562 
1327 1596 1597 1594 
1311 1594 1597 1581 
1315 1581 1597 1595 
1304 1595 1597 1596 
1223 1425 1600 1427 
1225 1427 1600 1598 
1221 1598 1600 1599 
1222 1599 1600 1425 
1244 1421 1604 1601 
1332 1601 1604 1602 
1313 1602 1604 1603 
1330 1603 1604 1421 
1277 1606 1607 1605 
1262 1605 1607 1487 
222 1487 1607 249 
221 249 1607 1606 
1255 1610 1611 1608 
1263 1608 1611 1609 
1248 1609 1611 1558 
1249 1558 1611 1610 
1285 1393 1613 1612 
1241 1612 1613 1493 
230 1493 1613 250 
229 250 1613 1393 
1209 1617 1618 1614 
1266 1614 1618 1615 
1204 1615 1618 1616 
1203 1616 1618 1617 
1324 1622 1623 1619 
1318 1619 1623 1620 
1323 1620 1623 1621 
1322 1621 1623 1622 
231 1500 1625 1492 
1241 1492 1625 1346 
1240 1346 1625 1624 
1331 1624 1625 1500 
1335 1440 1629 1626 
1337 1626 1629 1627 
1264 1627 1629 1628 
1269 1628 1629 1440 
1249 1610 1632 1630 
269 1630 1632 273 
268 273 1632 1631 
1255 1631 1632 1610 
1219 1634 1635 1432 
1213 1432 1635 1633 
236 1633 1635 251 
235 251 1635 1634 
175 1637 1638 1462 
1324 1462 1638 1622 
1322 1622 1638 1636 
1326 1636 1638 1637 
1310 1641 1642 1639 
1309 1639 1642 1640 
1336 1640 1642 1547 
1320 1547 1642 1641 
1276 1645 1646 1643 
1295 1643 1646 1526 
1294 1526 1646 1644 
1274 1644 1646 1645 
1216 1529 1648 1354 
1256 1354 1648 1380 
1214 1380 1648 1647 
1215 1647 1648 1529 
1284 1650 1651 1376 
1254 1376 1651 1649 
226 1649 1651 252 
225 252 1651 1650 
1231 1654 1655 1652 
1238 1652 1655 1653 
1232 1653 1655 1408 
1233 1408 1655 1654 
1291 1658 1659 1656 
1339 1656 1659 1657 
1278 1657 1659 1515 
1325 1515 1659 1658 
1206 1341 1661 1366 
1235 1366 1661 1660 
1200 1660 1661 1538 
1207 1538 1661 1341 
183 1478 1664 1474 
1317 1474 1664 1662 
1303 1662 1664 1663 
1302 1663 1664 1478 
1226 1429 1668 1665 
1290 1665 1668 1666 
1224 1666 1668 1667 
1225 1667 1668 1429 
1246 1671 1672 1527 
1295 1527 1672 1669 
1298 1669 1672 1670 
1332 1670 1672 1671 
1223 1673 1674 1424 
1219 1424 1674 1634 
235 1634 1674 253 
234 253 1674 1673 
1214 1647 1676 1543 
1251 1543 1676 1675 
1273 1675 1676 1507 
1215 1507 1676 1647 
1206 1678 1679 1343 
1208 1343 1679 1677 
1211 1677 1679 1396 
1210 1396 1679 1678 
1213 1633 1681 1397 
1211 1397 1681 1680 
237 1680 1681 254 
236 254 1681 1633 
179 1684 1685 1468 
1314 1468 1685 1682 
1298 1682 1685 1683 
1296 1683 1685 1684 
1236 1365 1689 1686 
1308 1686 1689 1687 
1234 1687 1689 1688 
1235 1688 1689 1365 
186 1481 1691 1690 
1340 1690 1691 1496 
1309 1496 1691 1639 
1310 1639 1691 1481 
188 1693 1694 1483 
1321 1483 1694 1692 
1335 1692 1694 1439 
1288 1439 1694 1693 
1238 1653 1698 1695 
1269 1695 1698 1696 
1209 1696 1698 1697 
1232 1697 1698 1653 
1281 1437 1702 1699 
1301 1699 1702 1700 
1303 1700 1702 1701 
1333 1701 1702 1437 
1337 1546 1704 1626 
1335 1626 1704 1692 
1321 1692 1704 1703 
1320 1703 1704 1546 
1289 1707 1708 1705 
1339 1705 1708 1656 
1291 1656 1708 1706 
1290 1706 1708 1707 
1253 1712 1713 1709 
1338 1709 1713 1710 
1328 1710 1713 1711 
1329 1711 1713 1712 
1307 1715 1716 1714 
1306 1714 1716 1586 
1312 1586 1716 1582 
1311 1582 1716 1715 
1283 1718 1719 1717 
1284 1717 1719 1650 
225 1650 1719 255 
224 255 1719 1718 
1221 1599 1721 1720 
1315 1720 1721 1580 
1217 1580 1721 1561 
1222 1561 1721 1599 
1229 1723 1724 1722 
1336 1722 1724 1640 
1309 1640 1724 1495 
1334 1495 1724 1723 
228 1726 1727 256 
227 256 1727 1725 
1329 1725 1727 1711 
1328 1711 1727 1726 
240 1730 1731 1370 
1286 1370 1731 1728 
1202 1728 1731 1729 
1263 1729 1731 1730 
16 276 1733 257 
241 257 1733 1732 
1255 1732 1733 1631 
268 1631 1733 276 
1227 1389 1735 1734 
1236 1734 1735 1367 
1206 1367 1735 1678 
1210 1678 1735 1389 
1211 1680 1737 1677 
1208 1677 1737 1736 
238 1736 1737 258 
237 258 1737 1680 
1317 1662 1739 1578 
1316 1578 1739 1738 
1333 1738 1739 1701 
1303 1701 1739 1662 
1221 1720 1741 1740 
1319 1740 1741 1565 
1304 1565 1741 1595 
1315 1595 1741 1720 
178 1469 1744 1465 
1287 1465 1744 1742 
1313 1742 1744 1743 
1314 1743 1744 1469 
1276 1746 1747 1745 
1275 1745 1747 1472 
181 1472 1747 208 
180 208 1747 1746 
95 100 1750 1748 
1233 1748 1750 1407 
1293 1407 1750 1749 
94 1749 1750 100 
228 259 1751 1726 
1328 1726 1751 1412 
1245 1412 1751 1394 
229 1394 1751 259 
1224 1667 1753 1752 
1319 1752 1753 1740 
1221 1740 1753 1598 
1225 1598 1753 1667 
1220 1506 1754 1504 
168 1504 1754 209 
167 209 1754 1530 
1215 1530 1754 1506 
171 1454 1756 1450 
1300 1450 1756 1755 
1306 1755 1756 1714 
1307 1714 1756 1454 
1340 1497 1759 1757 
1297 1757 1759 1512 
1270 1512 1759 1758 
1334 1758 1759 1497 
1291 1761 1762 1658 
1325 1658 1762 1760 
1322 1760 1762 1621 
1323 1621 1762 1761 
270 274 1765 1763 
1250 1763 1765 1416 
1292 1416 1765 1764 
271 1764 1765 274 
1282 1767 1768 1435 
1333 1435 1768 1738 
1316 1738 1768 1766 
1274 1766 1768 1767 
1282 1571 1770 1769 
1252 1769 1770 1377 
1284 1377 1770 1717 
1283 1717 1770 1571 
1302 1535 1772 1663 
1303 1663 1772 1700 
1301 1700 1772 1771 
1271 1771 1772 1535 
187 1484 1773 1480 
1310 1480 1773 1641 
1320 1641 1773 1703 
1321 1703 1773 1484 
1229 1776 1777 1774 
1277 1774 1777 1775 
1230 1775 1777 1400 
1228 1400 1777 1776 
1244 1779 1780 1778 
1285 1778 1780 1392 
1245 1392 1780 1411 
1243 1411 1780 1779 
1204 1554 1781 1615 
1266 1615 1781 1445 
219 1445 1781 260 
218 260 1781 1554 
1288 1783 1784 1441 
1269 1441 1784 1695 
1238 1695 1784 1782 
1237 1782 1784 1783 
1265 1444 1786 1401 
1230 1401 1786 1785 
220 1785 1786 261 
219 261 1786 1444 
172 1457 1787 1453 
1307 1453 1787 1715 
1311 1715 1787 1594 
1327 1594 1787 1457 
1314 1682 1788 1743 
1313 1743 1788 1602 
1332 1602 1788 1670 
1298 1670 1788 1682 
1235 1789 1790 1688 
1234 1688 1790 1502 
1220 1502 1790 1508 
1273 1508 1790 1789 
1294 1792 1793 1525 
1338 1525 1793 1709 
1253 1709 1793 1791 
1252 1791 1793 1792 
1291 1706 1795 1761 
1323 1761 1795 1794 
1224 1794 1795 1666 
1290 1666 1795 1706 
173 1460 1796 1456 
1327 1456 1796 1596 
1304 1596 1796 1564 
1305 1564 1796 1460 
174 1463 1797 1459 
1305 1459 1797 1567 
1318 1567 1797 1619 
1324 1619 1797 1463 
1224 1752 1798 1794 
1323 1794 1798 1620 
1318 1620 1798 1566 
1319 1566 1798 1752 
1230 1785 1799 1775 
1277 1775 1799 1606 
221 1606 1799 262 
220 262 1799 1785 
1331 1589 1801 1624 
1240 1624 1801 1800 
1339 1800 1801 1705 
1289 1705 1801 1589 
1246 1802 1803 1671 
1332 1671 1803 1601 
1244 1601 1803 1779 
1243 1779 1803 1802 
1278 1804 1805 1657 
1339 1657 1805 1800 
1240 1800 1805 1345 
1239 1345 1805 1804 
1271 1511 1808 1771 
1301 1771 1808 1806 
1257 1806 1808 1807 
1270 1807 1808 1511 
1250 1559 1809 1763 
270 1763 1809 277 
269 277 1809 1630 
1249 1630 1809 1559 
1226 1810 1811 1428 
1223 1428 1811 1673 
234 1673 1811 263 
233 263 1811 1810 
1231 1652 1813 1575 
1272 1575 1813 1812 
1237 1812 1813 1782 
1238 1782 1813 1652 
1203 1617 1814 1386 
1293 1386 1814 1409 
1232 1409 1814 1697 
1209 1697 1814 1617 
1264 1628 1815 1532 
1266 1532 1815 1614 
1209 1614 1815 1696 
1269 1696 1815 1628 
1257 1807 1818 1816 
1261 1816 1818 1357 
1260 1357 1818 1817 
1270 1817 1818 1807 
1200 1819 1820 1660 
1235 1660 1820 1789 
1273 1789 1820 1675 
1251 1675 1820 1819 
1205 1553 1821 1362 
1267 1362 1821 1384 
1203 1384 1821 1616 
1204 1616 1821 1553 
1287 1742 1823 1372 
1279 1372 1823 1822 
1330 1822 1823 1603 
1313 1603 1823 1742 
1234 1503 1824 1687 
1308 1687 1824 1448 
169 1448 1824 210 
168 210 1824 1503 
223 1490 1826 1486 
1262 1486 1826 1358 
1261 1358 1826 1825 
1259 1825 1826 1490 
1202 1729 1827 1540 
1201 1540 1827 1351 
1248 1351 1827 1609 
1263 1609 1827 1729 
1290 1707 1829 1665 
1226 1665 1829 1828 
1268 1828 1829 1590 
1289 1590 1829 1707 
1259 1831 1832 1825 
1261 1825 1832 1816 
1257 1816 1832 1830 
1258 1830 1832 1831 
271 275 1833 1764 
1292 1764 1833 1381 
1256 1381 1833 1353 
272 1353 1833 275 
1239 1420 1834 1347 
1241 1347 1834 1612 
1285 1612 1834 1778 
1244 1778 1834 1420 
1252 1792 1835 1769 
1282 1769 1835 1767 
1274 1767 1835 1644 
1294 1644 1835 1792 
1207 1342 1837 1537 
1202 1537 1837 1728 
1286 1728 1837 1836 
1208 1836 1837 1342 
94 101 1838 1749 
1293 1749 1838 1385 
1267 1385 1838 1361 
93 1361 1838 101 
1260 1839 1840 1359 
1262 1359 1840 1605 
1277 1605 1840 1774 
1229 1774 1840 1839 
190 1842 1843 211 
189 211 1843 1841 
1237 1841 1843 1812 
1272 1812 1843 1842 
1329 1844 1845 1725 
227 1725 1845 264 
226 264 1845 1649 
1254 1649 1845 1844 
1274 1645 1846 1766 
1316 1766 1846 1577 
1275 1577 1846 1745 
1276 1745 1846 1645 
241 1732 1847 265 
240 265 1847 1730 
1263 1730 1847 1608 
1255 1608 1847 1732 
1257 1830 1848 1806 
1301 1806 1848 1699 
1281 1699 1848 1570 
1258 1570 1848 1830 
1296 1849 1850 1683 
1298 1683 1850 1669 
1295 1669 1850 1643 
1276 1643 1850 1849 
1286 1836 1851 1369 
239 1369 1851 266 
238 266 1851 1736 
1208 1736 1851 1836 
185 212 1852 1404 
1297 1404 1852 1757 
1340 1757 1852 1690 
186 1690 1852 212 
224 1718 1853 1489 
1259 1489 1853 1831 
1258 1831 1853 1569 
1283 1569 1853 1718 
1299 1854 1855 1550 
1308 1550 1855 1686 
1236 1686 1855 1734 
1227 1734 1855 1854 
1326 1856 1857 1636 
1322 1636 1857 1760 
1325 1760 1857 1514 
1280 1514 1857 1856 
1299 1551 1858 1854 
1227 1854 1858 1587 
1306 1587 1858 1755 
1300 1755 1858 1551 
1239 1804 1859 1419 
1330 1419 1859 1822 
1279 1822 1859 1516 
1278 1516 1859 1804 
1243 1802 1860 1413 
1328 1413 1860 1710 
1338 1710 1860 1524 
1246 1524 1860 1802 
1288 1693 1861 1783 
1237 1783 1861 1841 
189 1841 1861 213 
188 213 1861 1693 
1253 1791 1862 1712 
1329 1712 1862 1844 
1254 1844 1862 1378 
1252 1378 1862 1791 
1201 1349 1863 1539 
1200 1539 1863 1819 
1251 1819 1863 1542 
1247 1542 1863 1349 
10 102 1864 214 
190 214 1864 1842 
1272 1842 1864 1574 
97 1574 1864 102 
1242 1865 1866 1548 
1336 1548 1866 1722 
1229 1722 1866 1776 
1228 1776 1866 1865 
1233 1654 1867 1748 
95 1748 1867 103 
96 103 1867 1573 
1231 1573 1867 1654 
176 1556 1868 215 
175 215 1868 1637 
1326 1637 1868 1856 
1280 1856 1868 1556 
1334 1723 1869 1758 
1270 1758 1869 1817 
1260 1817 1869 1839 
1229 1839 1869 1723 
1264 1533 1870 1627 
1337 1627 1870 1545 
1242 1545 1870 1865 
1228 1865 1870 1533 
1268 1591 1871 1828 
1226 1828 1871 1810 
233 1810 1871 267 
232 267 1871 1591 
180 1746 1872 216 
179 216 1872 1684 
1296 1684 1872 1849 
1276 1849 1872 1746 
1880 1890 1891 1888 
1879 1888 1891 1889 
1878 1889 1891 1890 
1885 1893 1894 1892 
159 1892 1894 160 
158 160 1894 1893 
1881 1896 1897 1895 
268 1895 1897 273 
269 273 1897 1896 
270 1899 1900 274 
271 274 1900 1898 
1877 1898 1900 1899 
159 161 1903 1892 
1885 1892 1903 1901 
1884 1901 1903 1902 
15 1902 1903 161 
1874 1907 1908 1904 
1876 1904 1908 1905 
1884 1905 1908 1906 
1875 1906 1908 1907 
1882 1911 1912 1909 
270 1909 1912 1899 
1877 1899 1912 1910 
1887 1910 1912 1911 
1877 1914 1915 1898 
271 1898 1915 275 
272 275 1915 1913 
1876 1913 1915 1914 
16 284 1917 276 
268 276 1917 1895 
1881 1895 1917 1916 
279 1916 1917 284 
1879 1919 1920 1918 
155 1918 1920 162 
14 162 1920 285 
283 285 1920 1919 
281 1922 1923 286 
280 286 1923 1921 
1874 1921 1923 1907 
1875 1907 1923 1922 
283 1919 1925 287 
282 287 1925 1924 
1878 1924 1925 1889 
1879 1889 1925 1919 
282 1924 1927 288 
281 288 1927 1922 
1875 1922 1927 1926 
1878 1926 1927 1924 
156 1928 1929 163 
155 163 1929 1918 
1879 1918 1929 1888 
1880 1888 1929 1928 
1886 1932 1933 1930 
1880 1930 1933 1890 
1878 1890 1933 1931 
1883 1931 1933 1932 
158 1893 1936 164 
157 164 1936 1934 
1886 1934 1936 1935 
1885 1935 1936 1893 
1873 1939 1940 1937 
1887 1937 1940 1938 
1874 1938 1940 1921 
280 1921 1940 1939 
1873 1941 1942 1939 
280 1939 1942 289 
279 289 1942 1916 
1881 1916 1942 1941 
269 1896 1944 277 
270 277 1944 1909 
1882 1909 1944 1943 
1881 1943 1944 1896 
1882 1943 1945 1911 
1887 1911 1945 1937 
1873 1937 1945 1941 
1881 1941 1945 1943 
157 1934 1946 165 
156 165 1946 1928 
1880 1928 1946 1930 
1886 1930 1946 1934 
1887 1938 1947 1910 
1877 1910 1947 1914 
1876 1914 1947 1904 
1874 1904 1947 1938 
1885 1901 1949 1935 
1886 1935 1949 1932 
1883 1932 1949 1948 
1884 1948 1949 1901 
1875 1926 1950 1906 
1884 1906 1950 1948 
1883 1948 1950 1931 
1878 1931 1950 1926 
1876 1905 1951 1913 
272 1913 1951 278 
15 278 1951 1902 
1884 1902 1951 1905 
0 0. 0. 0.
