1 8470 8304 328
1245 7455 7457 2899 
2143 4809 7457 7455 
1374 7456 7457 4809 
1067 2899 7457 7456 
649 3173 7459 7360 
654 7458 7459 3173 
653 7329 7459 7458 
632 7360 7459 7329 
757 6589 7461 7460 
759 3273 7461 6589 
737 2761 7461 3273 
669 7460 7461 2761 
415 5374 7465 7464 
417 7462 7465 5374 
416 7463 7465 7462 
414 7464 7465 7463 
973 7466 7468 6067 
841 7467 7468 7466 
974 3118 7468 7467 
1105 6067 7468 3118 
592 6771 7469 3226 
1869 5286 7469 6771 
640 7229 7469 5286 
639 3226 7469 7229 
1540 3000 7472 7471 
1361 7470 7472 3000 
1364 4935 7472 7470 
2169 7471 7472 4935 
520 7473 7475 7418 
524 7474 7475 7473 
523 2596 7475 7474 
511 7418 7475 2596 
1973 5011 7477 5752 
1217 7476 7477 5011 
1880 2236 7477 7476 
674 5752 7477 2236 
627 4235 7479 2484 
1959 6294 7479 4235 
624 7478 7479 6294 
626 2484 7479 7478 
1604 5578 7482 2442 
539 7480 7482 5578 
524 7481 7482 7480 
526 2442 7482 7481 
794 5099 7484 7483 
1792 7199 7484 5099 
460 7349 7484 7199 
462 7483 7484 7349 
1725 5143 7487 3215 
2172 7485 7487 5143 
1906 7486 7487 7485 
1261 3215 7487 7486 
1009 6802 7490 3103 
1733 7488 7490 6802 
1140 7489 7490 7488 
1139 3103 7490 7489 
546 3158 7491 5479 
545 3186 7491 3158 
544 5460 7491 3186 
1103 5479 7491 5460 
588 7492 7494 2819 
589 6042 7494 7492 
587 7493 7494 6042 
586 2819 7494 7493 
482 7495 7497 7496 
1756 3488 7497 7495 
480 6368 7497 3488 
481 7496 7497 6368 
695 3466 7499 7453 
1783 3649 7499 3466 
776 7498 7499 3649 
697 7453 7499 7498 
1293 7114 7500 6299 
1294 7209 7500 7114 
1292 2911 7500 7209 
1291 6299 7500 2911 
590 3460 7501 6769 
589 7492 7501 3460 
588 5124 7501 7492 
606 6769 7501 5124 
956 7246 7503 7502 
1019 4780 7503 7246 
1688 7155 7503 4780 
959 7502 7503 7155 
839 5820 7504 6847 
840 5606 7504 5820 
841 7466 7504 5606 
973 6847 7504 7466 
1180 6412 7505 4575 
1904 6196 7505 6412 
1109 3065 7505 6196 
1179 4575 7505 3065 
1069 5104 7507 7506 
1996 5415 7507 5104 
1452 4593 7507 5415 
1349 7506 7507 4593 
1605 7244 7508 2704 
498 3123 7508 7244 
494 2868 7508 3123 
1084 2704 7508 2868 
555 3294 7509 2931 
1776 3637 7509 3294 
565 6939 7509 3637 
564 2931 7509 6939 
1196 7178 7511 7510 
1202 3506 7511 7178 
1199 6112 7511 3506 
1198 7510 7511 6112 
472 2791 7512 3151 
474 6593 7512 2791 
1737 6384 7512 6593 
823 3151 7512 6384 
880 3477 7514 2859 
1765 3668 7514 3477 
885 7513 7514 3668 
884 2859 7514 7513 
860 7090 7517 7516 
1826 3897 7517 7090 
1731 7515 7517 3897 
753 7516 7517 7515 
1215 3777 7519 7518 
1995 6274 7519 3777 
1214 3329 7519 6274 
990 7518 7519 3329 
1799 6682 7522 7521 
424 7231 7522 6682 
422 7520 7522 7231 
933 7521 7522 7520 
862 7443 7523 6747 
1467 2369 7523 7443 
1466 2413 7523 2369 
716 6747 7523 2413 
985 6696 7525 7524 
920 7356 7525 6696 
981 6960 7525 7356 
1651 7524 7525 6960 
567 2534 7527 7412 
1679 7526 7527 2534 
642 7324 7527 7526 
595 7412 7527 7324 
712 2893 7528 6851 
713 7283 7528 2893 
711 2992 7528 7283 
710 6851 7528 2992 
416 7462 7530 7529 
417 6217 7530 7462 
419 3021 7530 6217 
1702 7529 7530 3021 
716 7137 7531 6748 
717 6668 7531 7137 
715 6575 7531 6668 
714 6748 7531 6575 
1084 7308 7533 2705 
1630 7532 7533 7308 
1447 2434 7533 7532 
1629 2705 7533 2434 
1495 5961 7534 5886 
1845 5066 7534 5961 
1161 2674 7534 5066 
1494 5886 7534 2674 
1056 7535 7536 2472 
1055 4874 7536 7535 
1074 3110 7536 4874 
1075 2472 7536 3110 
1475 6520 7538 5832 
579 7537 7538 6520 
577 6580 7538 7537 
1476 5832 7538 6580 
901 7345 7541 7540 
1670 6895 7541 7345 
935 7539 7541 6895 
903 7540 7541 7539 
779 3326 7542 7406 
867 6655 7542 3326 
1750 7144 7542 6655 
781 7406 7542 7144 
857 2430 7543 2465 
858 6781 7543 2430 
975 4767 7543 6781 
1487 2465 7543 4767 
1603 7544 7545 6474 
533 7029 7545 7544 
535 7079 7545 7029 
743 6474 7545 7079 
563 2932 7547 6201 
564 6634 7547 2932 
600 7546 7547 6634 
954 6201 7547 7546 
797 5131 7548 6612 
731 2876 7548 5131 
796 6640 7548 2876 
1606 6612 7548 6640 
1755 3635 7549 7016 
1881 5610 7549 3635 
1146 6930 7549 5610 
930 7016 7549 6930 
1711 7550 7553 7552 
1743 6890 7553 7550 
1062 7551 7553 6890 
1060 7552 7553 7551 
689 7388 7555 2718 
691 7554 7555 7388 
688 6996 7555 7554 
686 2718 7555 6996 
1602 3816 7557 5949 
1896 5450 7557 3816 
1585 7556 7557 5450 
515 5949 7557 7556 
434 7558 7560 3250 
643 7559 7560 7558 
1660 6531 7560 7559 
440 3250 7560 6531 
1899 7561 7564 7563 
2174 4115 7564 7561 
1280 7562 7564 4115 
1102 7563 7564 7562 
1923 4091 7565 2417 
392 6089 7565 4091 
1773 5020 7565 6089 
2139 2417 7565 5020 
628 3179 7566 5838 
631 7358 7566 3179 
632 7328 7566 7358 
1485 5838 7566 7328 
506 2823 7568 7243 
507 5554 7568 2823 
505 7567 7568 5554 
498 7243 7568 7567 
594 7569 7570 7368 
591 3461 7570 7569 
590 6768 7570 3461 
1631 7368 7570 6768 
546 5478 7572 3159 
1769 6183 7572 5478 
557 7571 7572 6183 
547 3159 7572 7571 
618 7573 7575 7150 
617 7574 7575 7573 
619 2830 7575 7574 
620 7150 7575 2830 
1679 5121 7576 7526 
1313 4878 7576 5121 
1041 2525 7576 4878 
642 7526 7576 2525 
58 3758 7577 91 
2072 6167 7577 3758 
376 2283 7577 6167 
57 91 7577 2283 
349 4652 7578 6905 
1563 2782 7578 4652 
51 92 7578 2782 
52 6905 7578 92 
1644 7579 7580 2924 
1544 2834 7580 7579 
273 315 7580 2834 
274 2924 7580 315 
392 4093 7582 6090 
2125 7581 7582 4093 
267 316 7582 7581 
268 6090 7582 316 
1154 6608 7583 5944 
596 7197 7583 6608 
1024 2560 7583 7197 
1315 5944 7583 2560 
536 7187 7584 7031 
1730 7056 7584 7187 
559 7080 7584 7056 
535 7031 7584 7080 
786 4268 7586 7585 
1756 7495 7586 4268 
482 6853 7586 7495 
484 7585 7586 6853 
968 6898 7588 2457 
1178 7587 7588 6898 
1409 2291 7588 7587 
1561 2457 7588 2291 
557 3098 7589 7571 
572 3154 7589 3098 
558 6427 7589 3154 
547 7571 7589 6427 
1504 6751 7591 7152 
1507 6287 7591 6751 
529 7590 7591 6287 
618 7152 7591 7590 
374 7592 7594 7593 
1636 3498 7594 7592 
1677 2984 7594 3498 
269 7593 7594 2984 
419 6216 7596 3019 
420 7595 7596 6216 
421 6577 7596 7595 
768 3019 7596 6577 
1823 6671 7598 7597 
512 5393 7598 6671 
1577 2645 7598 5393 
1576 7597 7598 2645 
403 6596 7600 6816 
404 7599 7600 6596 
402 3442 7600 7599 
401 6816 7600 3442 
403 6815 7601 6597 
1728 3814 7601 6815 
1602 5948 7601 3814 
405 6597 7601 5948 
753 7515 7602 7077 
1731 6401 7602 7515 
751 6812 7602 6401 
752 7077 7602 6812 
1234 5463 7603 3349 
1926 3819 7603 5463 
1249 6859 7603 3819 
1017 3349 7603 6859 
528 5958 7605 2668 
540 7046 7605 5958 
527 7604 7605 7046 
517 2668 7605 7604 
959 6365 7607 7502 
1008 3229 7607 6365 
958 7606 7607 3229 
956 7502 7607 7606 
1785 3962 7609 7169 
1998 4138 7609 3962 
926 7608 7609 4138 
828 7169 7609 7608 
931 7610 7612 3745 
1759 7611 7612 7610 
619 7574 7612 7611 
617 3745 7612 7574 
1613 4239 7614 2884 
1179 3064 7614 4239 
977 7613 7614 3064 
1070 2884 7614 7613 
593 3227 7616 7615 
639 3449 7616 3227 
641 7305 7616 3449 
670 7615 7616 7305 
949 7617 7619 3206 
1916 4673 7619 7617 
1013 7618 7619 4673 
1012 3206 7619 7618 
1077 7225 7622 6658 
1080 7620 7622 7225 
1079 7621 7622 7620 
1076 6658 7622 7621 
904 6632 7624 6452 
1007 7347 7624 6632 
900 7623 7624 7347 
718 6452 7624 7623 
434 3249 7626 7625 
439 3285 7626 3249 
433 7205 7626 3285 
430 7625 7626 7205 
1150 5974 7627 3416 
1910 7175 7627 5974 
1902 7335 7627 7175 
1149 3416 7627 7335 
1804 3994 7628 6942 
2096 4260 7628 3994 
1269 5757 7628 4260 
790 6942 7628 5757 
1432 4727 7631 3541 
1940 7629 7631 4727 
1163 7630 7631 7629 
1035 3541 7631 7630 
496 5595 7632 3487 
1928 6227 7632 5595 
478 2880 7632 6227 
480 3487 7632 2880 
561 3903 7633 5957 
1979 4313 7633 3903 
1844 7044 7633 4313 
540 5957 7633 7044 
922 7236 7634 7291 
457 2530 7634 7236 
1542 4911 7634 2530 
1543 7291 7634 4911 
514 6179 7636 7635 
1866 5494 7636 6179 
1901 5227 7636 5494 
509 7635 7636 5227 
1347 5305 7637 6357 
1813 4802 7637 5305 
783 4506 7637 4802 
1525 6357 7637 4506 
1994 7638 7641 5663 
337 7639 7641 7638 
1962 7640 7641 7639 
1221 5663 7641 7640 
860 7516 7643 7091 
753 7076 7643 7516 
859 7642 7643 7076 
865 7091 7643 7642 
940 7401 7644 3359 
1779 7375 7644 7401 
519 6943 7644 7375 
790 3359 7644 6943 
976 6779 7646 7645 
1055 7535 7646 6779 
1056 5780 7646 7535 
1443 7645 7646 5780 
1303 7647 7648 7320 
1894 3630 7648 7647 
1302 7011 7648 3630 
1301 7320 7648 7011 
1633 4213 7649 7105 
786 7585 7649 4213 
484 7098 7649 7585 
486 7105 7649 7098 
1137 5985 7651 7650 
1138 4768 7651 5985 
975 6780 7651 4768 
976 7650 7651 6780 
528 2670 7652 5959 
674 2235 7652 2670 
1478 2280 7652 2235 
541 5959 7652 2280 
524 7473 7653 7481 
520 7373 7653 7473 
525 6760 7653 7373 
526 7481 7653 6760 
705 7654 7656 6403 
703 7655 7656 7654 
704 4828 7656 7655 
706 6403 7656 4828 
1282 7657 7659 5741 
2127 4135 7659 7657 
1283 7658 7659 4135 
1053 5741 7659 7658 
700 3069 7662 7191 
701 7660 7662 3069 
773 7661 7662 7660 
1240 7191 7662 7661 
1156 7131 7664 7663 
1155 6862 7664 7131 
1032 7233 7664 6862 
1256 7663 7664 7233 
1120 7096 7665 6192 
1185 5664 7665 7096 
1186 6693 7665 5664 
1187 6192 7665 6693 
877 3615 7667 7666 
1825 3091 7667 3615 
938 7450 7667 3091 
882 7666 7667 7450 
1427 7382 7669 2745 
1299 7298 7669 7382 
1298 7668 7669 7298 
1428 2745 7669 7668 
1089 7670 7671 6552 
1004 6344 7671 7670 
895 6613 7671 6344 
1606 6552 7671 6613 
1031 7672 7673 6861 
1030 6969 7673 7672 
1029 3007 7673 6969 
1032 6861 7673 3007 
497 7674 7675 3122 
1784 6487 7675 7674 
493 6558 7675 6487 
494 3122 7675 6558 
958 6161 7676 7606 
1826 7089 7676 6161 
866 3077 7676 7089 
956 7606 7676 3077 
1195 6965 7678 7677 
1196 7510 7678 6965 
1198 3233 7678 7510 
1348 7677 7678 3233 
1182 6844 7680 6214 
921 2787 7680 6844 
1082 7679 7680 2787 
1183 6214 7680 7679 
527 7425 7683 7604 
1849 7681 7683 7425 
516 7682 7683 7681 
517 7604 7683 7682 
697 7498 7684 2987 
776 7354 7684 7498 
777 2566 7684 7354 
1587 2987 7684 2566 
1061 7240 7685 2592 
1060 7551 7685 7240 
1062 6891 7685 7551 
1063 2592 7685 6891 
884 7686 7687 2860 
1586 3297 7687 7686 
986 7216 7687 3297 
883 2860 7687 7216 
468 7688 7689 3502 
414 7463 7689 7688 
416 7529 7689 7463 
1702 3502 7689 7529 
1683 7690 7693 3730 
1635 7691 7693 7690 
1634 7692 7693 7691 
359 3730 7693 7692 
483 6854 7695 7694 
482 7496 7695 6854 
481 5506 7695 7496 
571 7694 7695 5506 
470 3032 7697 5383 
469 5541 7697 3032 
500 7696 7697 5541 
501 5383 7697 7696 
668 4424 7699 7151 
2137 7698 7699 4424 
1505 6750 7699 7698 
1504 7151 7699 6750 
777 7353 7700 2564 
778 3324 7700 7353 
779 7405 7700 3324 
780 2564 7700 7405 
1797 3724 7702 5609 
2115 7701 7702 3724 
1796 6929 7702 7701 
1146 5609 7702 6929 
1635 6704 7704 7691 
1636 7592 7704 6704 
374 7703 7704 7592 
1634 7691 7704 7703 
936 7108 7705 6927 
903 7539 7705 7108 
935 6903 7705 7539 
1028 6927 7705 6903 
1070 7613 7706 6454 
977 2915 7706 7613 
934 2672 7706 2915 
1161 6454 7706 2672 
902 6774 7708 3277 
719 7707 7708 6774 
901 7540 7708 7707 
903 3277 7708 7540 
579 7709 7710 7537 
580 6097 7710 7709 
578 6615 7710 6097 
577 7537 7710 6615 
748 6790 7712 7711 
1876 5136 7712 6790 
953 6885 7712 5136 
830 7711 7712 6885 
882 6047 7713 7666 
1765 3476 7713 6047 
878 6880 7713 3476 
877 7666 7713 6880 
1537 6831 7716 7715 
550 6712 7716 6831 
534 7714 7716 6712 
531 7715 7716 7714 
1758 6107 7717 7206 
2066 5656 7717 6107 
1807 6500 7717 5656 
429 7206 7717 6500 
1875 7189 7719 7303 
1240 7718 7719 7189 
1916 7617 7719 7718 
949 7303 7719 7617 
2141 7720 7722 7721 
1396 2342 7722 7720 
2049 3132 7722 2342 
2123 7721 7722 3132 
1655 7723 7725 2660 
61 93 7725 7723 
62 7724 7725 93 
381 2660 7725 7724 
504 7726 7727 6392 
497 3124 7727 7726 
498 7567 7727 3124 
505 6392 7727 7567 
1535 6738 7728 5652 
593 7615 7728 6738 
670 2538 7728 7615 
917 5652 7728 2538 
916 7729 7731 7730 
798 2938 7731 7729 
1127 5535 7731 2938 
1490 7730 7731 5535 
708 7073 7733 7732 
709 6237 7733 7073 
707 6404 7733 6237 
706 7732 7733 6404 
1719 7409 7735 6338 
912 7051 7735 7409 
998 7734 7735 7051 
1097 6338 7735 7734 
983 6638 7736 4914 
982 6994 7736 6638 
853 6147 7736 6994 
1104 4914 7736 6147 
1708 7737 7739 7738 
188 251 7739 7737 
189 2716 7739 251 
361 7738 7739 2716 
1778 7006 7741 6128 
688 7554 7741 7006 
691 7740 7741 7554 
1747 6128 7741 7740 
782 6561 7742 7407 
1244 5297 7742 6561 
1243 6063 7742 5297 
780 7407 7742 6063 
1777 7743 7746 7745 
1170 7744 7746 7743 
1012 7618 7746 7744 
1013 7745 7746 7618 
595 2970 7748 7413 
665 6306 7748 2970 
1701 7747 7748 6306 
566 7413 7748 7747 
1323 5401 7751 7750 
1961 7749 7751 5401 
1324 4899 7751 7749 
1204 7750 7751 4899 
548 7752 7753 6735 
1808 3598 7753 7752 
450 7058 7753 3598 
455 6735 7753 7058 
1616 2410 7754 7258 
1861 5583 7754 2410 
1167 3298 7754 5583 
1586 7258 7754 3298 
404 3427 7756 7599 
408 3753 7756 3427 
1827 7755 7756 3753 
402 7599 7756 7755 
1206 4775 7757 6153 
1998 3961 7757 4775 
1952 6341 7757 3961 
1147 6153 7757 6341 
951 5116 7760 7759 
1941 6583 7760 5116 
633 7758 7760 6583 
629 7759 7760 7758 
1853 6469 7761 6413 
1852 7431 7761 6469 
1646 2505 7761 7431 
932 6413 7761 2505 
1882 7762 7764 7763 
576 6616 7764 7762 
578 6096 7764 6616 
607 7763 7764 6096 
543 7765 7766 7009 
1784 7674 7766 7765 
497 7726 7766 7674 
504 7009 7766 7726 
601 7112 7767 7343 
667 7164 7767 7112 
732 6352 7767 7164 
1687 7343 7767 6352 
1039 6398 7769 7768 
1352 5334 7769 6398 
1697 6915 7769 5334 
909 7768 7769 6915 
271 2814 7771 317 
359 7692 7771 2814 
1634 7770 7771 7692 
270 317 7771 7770 
603 5930 7772 6430 
572 3100 7772 5930 
574 6350 7772 3100 
604 6430 7772 6350 
570 6329 7773 6805 
598 7342 7773 6329 
1774 7186 7773 7342 
551 6805 7773 7186 
6 7774 7775 175 
1962 7639 7775 7774 
337 6109 7775 7639 
147 175 7775 6109 
969 6981 7777 7776 
907 6461 7777 6981 
970 2550 7777 6461 
1568 7776 7777 2550 
682 7340 7779 7038 
684 7778 7779 7340 
683 6785 7779 7778 
657 7038 7779 6785 
1592 5487 7780 4266 
49 94 7780 5487 
50 2783 7780 94 
1563 4266 7780 2783 
1018 2785 7781 2323 
921 2701 7781 2785 
905 6319 7781 2701 
1454 2323 7781 6319 
693 7452 7782 7379 
1747 7740 7782 7452 
691 7387 7782 7740 
692 7379 7782 7387 
884 7513 7783 7686 
885 7036 7783 7513 
886 7259 7783 7036 
1586 7686 7783 7259 
523 7474 7784 7410 
524 7480 7784 7474 
539 7050 7784 7480 
912 7410 7784 7050 
1001 7785 7786 2456 
1039 7768 7786 7785 
909 6899 7786 7768 
968 2456 7786 6899 
581 2696 7787 6522 
582 6231 7787 2696 
580 7709 7787 6231 
579 6522 7787 7709 
270 7770 7788 318 
1634 7703 7788 7770 
374 7593 7788 7703 
269 318 7788 7593 
1262 7789 7792 7791 
1263 3213 7792 7789 
1261 7790 7792 3213 
1259 7791 7792 7790 
822 7427 7794 7793 
821 2500 7794 7427 
928 2468 7794 2500 
929 7793 7794 2468 
944 7795 7796 2573 
1173 5342 7796 7795 
946 6038 7796 5342 
945 2573 7796 6038 
1396 7720 7797 4702 
2141 5709 7797 7720 
1286 2768 7797 5709 
1048 4702 7797 2768 
900 7346 7798 7623 
901 7707 7798 7346 
719 7136 7798 7707 
718 7623 7798 7136 
684 7281 7799 7778 
686 6998 7799 7281 
685 6875 7799 6998 
683 7778 7799 6875 
966 5469 7801 7800 
1000 7166 7801 5469 
995 7222 7801 7166 
965 7800 7801 7222 
916 7802 7803 7729 
1049 6435 7803 7802 
915 2613 7803 6435 
798 7729 7803 2613 
1026 7804 7806 6326 
1515 4312 7806 7804 
1516 7805 7806 4312 
872 6326 7806 7805 
218 5147 7807 252 
2029 4606 7807 5147 
383 6564 7807 4606 
217 252 7807 6564 
1514 6840 7808 2231 
1513 4167 7808 6840 
1515 7804 7808 4167 
1026 2231 7808 7804 
1168 7809 7811 7810 
987 7377 7811 7809 
1166 2450 7811 7377 
1489 7810 7811 2450 
1491 6645 7813 7812 
651 6974 7813 6645 
766 7428 7813 6974 
822 7812 7813 7428 
916 7730 7815 7802 
1490 7814 7815 7730 
1050 2588 7815 7814 
1049 7802 7815 2588 
1438 7816 7818 7817 
2124 3906 7818 7816 
1046 2217 7818 3906 
2090 7817 7818 2217 
1527 3938 7820 6033 
2024 4199 7820 3938 
1528 7819 7820 4199 
1246 6033 7820 7819 
629 2485 7821 7759 
626 7314 7821 2485 
1632 5515 7821 7314 
951 7759 7821 5515 
340 3781 7822 3768 
2157 5455 7822 3781 
1425 2297 7822 5455 
1426 3768 7822 2297 
1151 5181 7823 3090 
1242 5975 7823 5181 
1150 3415 7823 5975 
938 3090 7823 3415 
836 7824 7827 7826 
835 6727 7827 7824 
837 7825 7827 6727 
861 7826 7827 7825 
1223 3697 7828 7129 
1885 5571 7828 3697 
1225 5589 7828 5571 
1224 7129 7828 5589 
791 4000 7831 7830 
1771 7829 7831 4000 
623 2871 7831 7829 
621 7830 7831 2871 
1669 7832 7833 6457 
1760 7351 7833 7832 
785 7306 7833 7351 
671 6457 7833 7306 
1684 5697 7835 6746 
1472 7834 7835 5697 
1468 7444 7835 7834 
862 6746 7835 7444 
1536 7836 7837 6830 
1316 2561 7837 7836 
1024 7196 7837 2561 
569 6830 7837 7196 
952 6624 7838 5368 
473 7125 7838 6624 
1463 4698 7838 7125 
1873 5368 7838 4698 
1096 7839 7840 5476 
1097 7734 7840 7839 
998 2510 7840 7734 
1095 5476 7840 2510 
1889 5519 7842 4360 
1447 7532 7842 5519 
1630 7841 7842 7532 
495 4360 7842 7841 
985 7524 7844 3333 
1651 6118 7844 7524 
1143 7843 7844 6118 
1142 3333 7844 7843 
501 7696 7845 6018 
500 6029 7845 7696 
510 7417 7845 6029 
511 6018 7845 7417 
530 7846 7848 6072 
531 7847 7848 7846 
522 6181 7848 7847 
521 6072 7848 6181 
1538 5942 7849 4785 
1316 7836 7849 5942 
1536 6832 7849 7836 
1537 4785 7849 6832 
1453 4783 7850 2289 
816 2712 7850 4783 
727 5894 7850 2712 
741 2289 7850 5894 
1470 2521 7851 5165 
1468 7834 7851 2521 
1472 6246 7851 7834 
1473 5165 7851 6246 
1159 6877 7852 6755 
1157 7154 7852 6877 
1158 6104 7852 7154 
1247 6755 7852 6104 
1708 7853 7855 7854 
1707 3380 7855 7853 
1221 7640 7855 3380 
1962 7854 7855 7640 
453 3948 7858 7857 
469 3031 7858 3948 
454 7856 7858 3031 
449 7857 7858 7856 
944 6865 7859 7795 
888 6628 7859 6865 
1519 2388 7859 6628 
1173 7795 7859 2388 
991 3166 7862 7861 
1124 6375 7862 3166 
992 7860 7862 6375 
844 7861 7862 7860 
729 6920 7863 6156 
825 6980 7863 6920 
906 6660 7863 6980 
1627 6156 7863 6660 
1287 2452 7864 4602 
1288 6381 7864 2452 
1263 7789 7864 6381 
1262 4602 7864 7789 
1843 7865 7866 3952 
2178 4839 7866 7865 
1656 6394 7866 4839 
1279 3952 7866 6394 
708 7732 7867 7074 
706 2446 7867 7732 
1545 6003 7867 2446 
1548 7074 7867 6003 
1235 5779 7868 2352 
1076 7621 7868 5779 
1079 4517 7868 7621 
1330 2352 7868 4517 
466 6765 7869 7134 
512 6670 7869 6765 
464 7393 7869 6670 
465 7134 7869 7393 
1771 5716 7871 7829 
631 3178 7871 5716 
625 7870 7871 3178 
623 7829 7871 7870 
514 7635 7873 6180 
509 6954 7873 7635 
513 7872 7873 6954 
521 6180 7873 7872 
1498 7874 7875 6621 
485 6855 7875 7874 
483 7694 7875 6855 
571 6621 7875 7694 
1267 4150 7877 6957 
2040 7876 7877 4150 
1087 5909 7877 7876 
1088 6957 7877 5909 
969 7878 7879 6982 
1181 6224 7879 7878 
1090 6661 7879 6224 
906 6982 7879 6661 
1458 5593 7880 6331 
1942 5464 7880 5593 
1234 3348 7880 5464 
1162 6331 7880 3348 
1423 3922 7882 6825 
1993 5173 7882 3922 
348 7881 7882 5173 
1754 6825 7882 7881 
533 7883 7884 7030 
522 7847 7884 7883 
531 7714 7884 7847 
534 7030 7884 7714 
984 2863 7887 7886 
982 3162 7887 2863 
1101 7885 7887 3162 
1102 7886 7887 7885 
1410 7888 7890 6498 
1894 7647 7890 7888 
1303 7889 7890 7647 
1305 6498 7890 7889 
954 7546 7891 6135 
600 6256 7891 7546 
1035 7630 7891 6256 
1163 6135 7891 7630 
1369 2249 7893 2778 
2152 7892 7893 2249 
1367 2209 7893 7892 
1368 2778 7893 2209 
876 7184 7894 7398 
879 7001 7894 7184 
1517 6327 7894 7001 
874 7398 7894 6327 
1880 7895 7896 2237 
2154 7438 7896 7895 
1477 5830 7896 7438 
1478 2237 7896 5830 
1212 7139 7897 5013 
1659 6373 7897 7139 
1211 7226 7897 6373 
1081 5013 7897 7226 
366 3689 7900 7899 
1982 5329 7900 3689 
1706 7898 7900 5329 
1900 7899 7900 7898 
1619 4409 7903 4844 
1617 7901 7903 4409 
1016 7902 7903 7901 
1015 4844 7903 7902 
1001 6495 7904 7785 
1322 5001 7904 6495 
1040 2640 7904 5001 
1039 7785 7904 2640 
1753 7905 7906 6936 
2077 5807 7906 7905 
1197 6315 7906 5807 
1190 6936 7906 6315 
1083 7042 7908 3269 
868 6952 7908 7042 
1596 7907 7908 6952 
1598 3269 7908 7907 
566 7747 7910 7909 
1701 5355 7910 7747 
941 7254 7910 5355 
552 7909 7910 7254 
1085 4944 7911 5544 
988 6587 7911 4944 
1222 3741 7911 6587 
1325 5544 7911 3741 
1443 4792 7912 7645 
1434 5982 7912 4792 
1137 7650 7912 5982 
976 7645 7912 7650 
548 7913 7915 7752 
844 2392 7915 7913 
1135 7914 7915 2392 
1808 7752 7915 7914 
448 6910 7917 7916 
950 5270 7917 6910 
453 7857 7917 5270 
449 7916 7917 7857 
1516 2797 7918 7805 
770 6172 7918 2797 
772 6207 7918 6172 
872 7805 7918 6207 
764 4339 7921 7920 
2134 7919 7921 4339 
747 2621 7921 7919 
676 7920 7921 2621 
1596 2609 7923 7907 
1160 7922 7923 2609 
1597 3565 7923 7922 
1598 7907 7923 3565 
413 7924 7927 6794 
412 7925 7927 7924 
411 7926 7927 7925 
795 6794 7927 7926 
992 6377 7928 7860 
1739 4237 7928 6377 
1614 2393 7928 4237 
844 7860 7928 2393 
828 7929 7931 7170 
910 7930 7931 7929 
829 5898 7931 7930 
746 7170 7931 5898 
1433 3762 7933 7932 
2127 7657 7933 3762 
1282 3195 7933 7657 
1317 7932 7933 3195 
886 7035 7934 7260 
948 3253 7934 7035 
1015 7902 7934 3253 
1016 7260 7934 7902 
1034 3728 7936 5158 
1985 7935 7936 3728 
1059 7238 7936 7935 
1038 5158 7936 7238 
413 6793 7937 7924 
415 7464 7937 6793 
414 2976 7937 7464 
412 7924 7937 2976 
449 7856 7939 7938 
454 5110 7939 7856 
1588 4293 7939 5110 
1094 7938 7939 4293 
733 3647 7940 3438 
1828 5510 7940 3647 
1129 6680 7940 5510 
826 3438 7940 6680 
1333 5620 7942 7941 
1394 5853 7942 5620 
1676 6243 7942 5853 
1233 7941 7942 6243 
1759 4188 7943 7611 
791 7830 7943 4188 
621 2831 7943 7830 
619 7611 7943 2831 
834 7264 7944 2942 
833 5347 7944 7264 
835 7824 7944 5347 
836 2942 7944 7824 
1564 5686 7945 4895 
1193 2811 7945 5686 
1195 7677 7945 2811 
1348 4895 7945 7677 
587 3712 7947 7493 
1944 6289 7947 3712 
584 7946 7947 6289 
586 7493 7947 7946 
216 6563 7949 253 
1815 6050 7949 6563 
351 7948 7949 6050 
215 253 7949 7948 
1283 4853 7951 7658 
1887 7950 7951 4853 
1782 7040 7951 7950 
1053 7658 7951 7040 
1971 5639 7952 3747 
1590 2489 7952 5639 
1589 3976 7952 2489 
931 3747 7952 3976 
1860 5706 7955 7954 
1999 7953 7955 5706 
937 6511 7955 7953 
1766 7954 7955 6511 
340 7956 7957 3779 
1654 2907 7957 7956 
282 319 7957 2907 
283 3779 7957 319 
1216 5938 7958 6275 
1801 6883 7958 5938 
989 3330 7958 6883 
1214 6275 7958 3330 
529 6286 7959 7590 
441 5782 7959 6286 
617 7573 7959 5782 
618 7590 7959 7573 
352 5254 7960 5437 
1736 7287 7960 5254 
119 176 7960 7287 
120 5437 7960 176 
1733 6010 7962 7488 
1930 6211 7962 6010 
1734 7961 7962 6211 
1140 7488 7962 7961 
1662 6425 7964 4903 
1579 5968 7964 6425 
2076 7963 7964 5968 
1393 4903 7964 7963 
653 7458 7966 7327 
654 7026 7966 7458 
740 7965 7966 7026 
1272 7327 7966 7965 
1152 5550 7967 6527 
1165 5017 7967 5550 
1004 7670 7967 5017 
1089 6527 7967 7670 
1842 4223 7968 3458 
652 5760 7968 4223 
609 7110 7968 5760 
573 3458 7968 7110 
1616 7257 7969 2408 
1016 7901 7969 7257 
1617 3718 7969 7901 
1618 2408 7969 3718 
1259 6923 7970 7791 
1257 4888 7970 6923 
1591 2516 7970 4888 
1262 7791 7970 2516 
543 3187 7973 7765 
545 7971 7973 3187 
899 7972 7973 7971 
1784 7765 7973 7972 
1277 6333 7974 6054 
1278 4586 7974 6333 
