 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
 -0.807703018      -1.80908000       1.21920002       608.111023       1.24718583    
 -0.918609977      -1.75536597       1.21920002       541.350647       1.23588455    
 -0.918609977      -1.75536597      -1.21920002       541.350647       1.23588455    
 -0.863574028      -1.78308499      -1.21920002       541.350647       1.23588455    
 -0.863574028      -1.78308499       1.21920002       541.350647       1.23588455    
 -0.972756982      -1.72594798       1.21920002       462.472229       1.21892178    
 -0.972756982      -1.72594798      -1.21920002       462.472229       1.21892178    
 -0.918609977      -1.75536597      -1.21920002       462.472229       1.21892178    
 -0.918609977      -1.75536597       1.21920002       462.472229       1.21892178    
  -1.02596402      -1.69485998       1.21920002       355.766876       1.18571579    
  -1.02596402      -1.69485998      -1.21920002       355.766876       1.18571579    
 -0.972756982      -1.72594798      -1.21920002       355.766876       1.18571579    
 -0.972756982      -1.72594798       1.21920002       355.766876       1.18571579    
  -1.07817698      -1.66213298       1.21920002       254.095764       1.12853909    
  -1.07817698      -1.66213298      -1.21920002       254.095764       1.12853909    
  -1.02596402      -1.69485998      -1.21920002       254.095764       1.12853909    
  -1.02596402      -1.69485998       1.21920002       254.095764       1.12853909    
  -1.12934804      -1.62779796       1.21920002       141.055618      0.968709230    
  -1.12934804      -1.62779796      -1.21920002       141.055618      0.968709230    
  -1.07817698      -1.66213298      -1.21920002       141.055618      0.968709230    
  -1.07817698      -1.66213298       1.21920002       141.055618      0.968709230    
  -1.17942595      -1.59188795       1.21920002       74.1573715      0.610675395    
  -1.17942595      -1.59188795      -1.21920002       74.1573715      0.610675395    
  -1.12934804      -1.62779796      -1.21920002       74.1573715      0.610675395    
  -1.12934804      -1.62779796       1.21920002       74.1573715      0.610675395    
  -1.22836304      -1.55443799       1.21920002       48.4996986      -8.79892707E-03
  -1.22836304      -1.55443799      -1.21920002       48.4996986      -8.79892707E-03
  -1.17942595      -1.59188795      -1.21920002       48.4996986      -8.79892707E-03
  -1.17942595      -1.59188795       1.21920002       48.4996986      -8.79892707E-03
  -1.27611196      -1.51548398       1.21920002       109.478294      0.897355020    
  -1.27611196      -1.51548398      -1.21920002       109.478294      0.897355020    
  -1.22836304      -1.55443799      -1.21920002       109.478294      0.897355020    
  -1.22836304      -1.55443799       1.21920002       109.478294      0.897355020    
  -1.32262599      -1.47506404       1.21920002       396.135223       1.21853554    
  -1.32262599      -1.47506404      -1.21920002       396.135223       1.21853554    
  -1.27611196      -1.51548398      -1.21920002       396.135223       1.21853554    
  -1.27611196      -1.51548398       1.21920002       396.135223       1.21853554    
  -1.36785996      -1.43321705       1.21920002       1094.75781       1.29235017    
  -1.36785996      -1.43321705      -1.21920002       1094.75781       1.29235017    
  -1.32262599      -1.47506404      -1.21920002       1094.75781       1.29235017    
  -1.32262599      -1.47506404       1.21920002       1094.75781       1.29235017    
  -1.45431697      -1.34540606       1.21920002       3640.95312       1.31963670    
  -1.45431697      -1.34540606      -1.21920002       3640.95312       1.31963670    
  -1.41177106      -1.38998401      -1.21920002       3640.95312       1.31963670    
  -1.41177106      -1.38998401       1.21920002       3640.95312       1.31963670    
  -1.49545503      -1.29952598       1.21920002       1512.00317       1.29956067    
  -1.49545503      -1.29952598      -1.21920002       1512.00317       1.29956067    
  -1.45431697      -1.34540606      -1.21920002       1512.00317       1.29956067    
  -1.45431697      -1.34540606       1.21920002       1512.00317       1.29956067    
  -1.53514695      -1.25238895       1.21920002       640.902283       1.25010574    
  -1.53514695      -1.25238895      -1.21920002       640.902283       1.25010574    
  -1.49545503      -1.29952598      -1.21920002       640.902283       1.25010574    
  -1.49545503      -1.29952598       1.21920002       640.902283       1.25010574    
  -1.57335305      -1.20404005       1.21920002       352.695892       1.17250967    
  -1.57335305      -1.20404005      -1.21920002       352.695892       1.17250967    
  -1.53514695      -1.25238895      -1.21920002       352.695892       1.17250967    
  -1.53514695      -1.25238895       1.21920002       352.695892       1.17250967    
  -1.61003804      -1.15452695       1.21920002       308.407776       1.13623106    
  -1.61003804      -1.15452695      -1.21920002       308.407776       1.13623106    
  -1.57335305      -1.20404005      -1.21920002       308.407776       1.13623106    
  -1.57335305      -1.20404005       1.21920002       308.407776       1.13623106    
  -1.64516497      -1.10389602       1.21920002       344.137817       1.14556825    
  -1.64516497      -1.10389602      -1.21920002       344.137817       1.14556825    
  -1.61003804      -1.15452695      -1.21920002       344.137817       1.14556825    
  -1.61003804      -1.15452695       1.21920002       344.137817       1.14556825    
  -1.67869997      -1.05219805       1.21920002       447.062866       1.18044412    
  -1.67869997      -1.05219805      -1.21920002       447.062866       1.18044412    
  -1.64516497      -1.10389602      -1.21920002       447.062866       1.18044412    
  -1.64516497      -1.10389602       1.21920002       447.062866       1.18044412    
  -1.71061099     -0.999481022       1.21920002       553.349976       1.20360827    
  -1.71061099     -0.999481022      -1.21920002       553.349976       1.20360827    
  -1.67869997      -1.05219805      -1.21920002       553.349976       1.20360827    
  -1.67869997      -1.05219805       1.21920002       553.349976       1.20360827    
  -1.74086702     -0.945797980       1.21920002       676.696899       1.22263300    
  -1.74086702     -0.945797980      -1.21920002       676.696899       1.22263300    
  -1.71061099     -0.999481022      -1.21920002       676.696899       1.22263300    
  -1.71061099     -0.999481022       1.21920002       676.696899       1.22263300    
  -1.76943898     -0.891200006       1.21920002       779.260315       1.23365951    
  -1.76943898     -0.891200006      -1.21920002       779.260315       1.23365951    
  -1.74086702     -0.945797980      -1.21920002       779.260315       1.23365951    
  -1.74086702     -0.945797980       1.21920002       779.260315       1.23365951    
  -1.79630005     -0.835739970       1.21920002       876.472290       1.24204075    
  -1.79630005     -0.835739970      -1.21920002       876.472290       1.24204075    
  -1.76943898     -0.891200006      -1.21920002       876.472290       1.24204075    
  -1.76943898     -0.891200006       1.21920002       876.472290       1.24204075    
  -1.82142198     -0.779470980       1.21920002       946.942139       1.24669790    
  -1.82142198     -0.779470980      -1.21920002       946.942139       1.24669790    
  -1.79630005     -0.835739970      -1.21920002       946.942139       1.24669790    
  -1.79630005     -0.835739970       1.21920002       946.942139       1.24669790    
  -1.84478295     -0.722447991       1.21920002       1003.07532       1.24995792    
  -1.84478295     -0.722447991      -1.21920002       1003.07532       1.24995792    
  -1.82142198     -0.779470980      -1.21920002       1003.07532       1.24995792    
  -1.82142198     -0.779470980       1.21920002       1003.07532       1.24995792    
  -1.86635804     -0.664726019       1.21920002       1035.74084       1.25123274    
  -1.86635804     -0.664726019      -1.21920002       1035.74084       1.25123274    
  -1.84478295     -0.722447991      -1.21920002       1035.74084       1.25123274    
  -1.84478295     -0.722447991       1.21920002       1035.74084       1.25123274    
  -1.88612795     -0.606360972       1.21920002       1052.90015       1.25160325    
  -1.88612795     -0.606360972      -1.21920002       1052.90015       1.25160325    
  -1.86635804     -0.664726019      -1.21920002       1052.90015       1.25160325    
  -1.86635804     -0.664726019       1.21920002       1052.90015       1.25160325    
  -1.90407395     -0.547408998       1.21920002       1054.13281       1.25083947    
  -1.90407395     -0.547408998      -1.21920002       1054.13281       1.25083947    
  -1.88612795     -0.606360972      -1.21920002       1054.13281       1.25083947    
  -1.88612795     -0.606360972       1.21920002       1054.13281       1.25083947    
  -1.92017698     -0.487928003       1.21920002       1043.19812       1.24938726    
  -1.92017698     -0.487928003      -1.21920002       1043.19812       1.24938726    
  -1.90407395     -0.547408998      -1.21920002       1043.19812       1.24938726    
  -1.90407395     -0.547408998       1.21920002       1043.19812       1.24938726    
  -1.93442297     -0.427974999       1.21920002       1024.99756       1.24733496    
  -1.93442297     -0.427974999      -1.21920002       1024.99756       1.24733496    
  -1.92017698     -0.487928003      -1.21920002       1024.99756       1.24733496    
  -1.92017698     -0.487928003       1.21920002       1024.99756       1.24733496    
  -1.94679701     -0.367606997       1.21920002       999.810852       1.24481344    
  -1.94679701     -0.367606997      -1.21920002       999.810852       1.24481344    
  -1.93442297     -0.427974999      -1.21920002       999.810852       1.24481344    
  -1.93442297     -0.427974999       1.21920002       999.810852       1.24481344    
  -1.95728803     -0.306883991       1.21920002       974.390625       1.24213541    
  -1.95728803     -0.306883991      -1.21920002       974.390625       1.24213541    
  -1.94679701     -0.367606997      -1.21920002       974.390625       1.24213541    
  -1.94679701     -0.367606997       1.21920002       974.390625       1.24213541    
  -1.96588504     -0.245864004       1.21920002       947.313232       1.23932648    
  -1.96588504     -0.245864004      -1.21920002       947.313232       1.23932648    
  -1.95728803     -0.306883991      -1.21920002       947.313232       1.23932648    
  -1.95728803     -0.306883991       1.21920002       947.313232       1.23932648    
  -1.97257996     -0.184606999       1.21920002       924.839600       1.23681903    
  -1.97257996     -0.184606999      -1.21920002       924.839600       1.23681903    
  -1.96588504     -0.245864004      -1.21920002       924.839600       1.23681903    
  -1.96588504     -0.245864004       1.21920002       924.839600       1.23681903    
  -1.97736800     -0.123170003       1.21920002       904.835693       1.23458791    
  -1.97736800     -0.123170003      -1.21920002       904.835693       1.23458791    
  -1.97257996     -0.184606999      -1.21920002       904.835693       1.23458791    
  -1.97257996     -0.184606999       1.21920002       904.835693       1.23458791    
  -1.98024201      -6.16150014E-02   1.21920002       891.347168       1.23299468    
  -1.98024201      -6.16150014E-02  -1.21920002       891.347168       1.23299468    
  -1.97736800     -0.123170003      -1.21920002       891.347168       1.23299468    
  -1.97736800     -0.123170003       1.21920002       891.347168       1.23299468    
  -1.98119998       0.00000000       1.21920002       882.847534       1.23200178    
  -1.98119998       0.00000000      -1.21920002       882.847534       1.23200178    
  -1.98024201      -6.16150014E-02  -1.21920002       882.847534       1.23200178    
  -1.98024201      -6.16150014E-02   1.21920002       882.847534       1.23200178    
  -1.98119998       0.00000000      -1.21920002       881.058899       1.23180974    
  -1.98119998       0.00000000       1.21920002       881.058899       1.23180974    
  -1.98024201       6.16150014E-02   1.21920002       881.058899       1.23180974    
  -1.98024201       6.16150014E-02  -1.21920002       881.058899       1.23180974    
   1.98024201      -6.16150014E-02   1.21920002       138.088852     -0.616103709    
   1.98119998       0.00000000       1.21920002       138.088852     -0.616103709    
   0.00000000       0.00000000       1.21920002       138.088852     -0.616103709    
   1.97736800     -0.123170003       1.21920002       138.088852     -0.616103709    
   1.95728803     -0.306883991       1.21920002       139.016281     -0.622694194    
   1.96588504     -0.245864004       1.21920002       139.016281     -0.622694194    
   0.00000000       0.00000000       1.21920002       139.016281     -0.622694194    
   1.94679701     -0.367606997       1.21920002       139.016281     -0.622694194    
   0.00000000       0.00000000       1.21920002       138.047104     -0.616070151    
   1.96588504     -0.245864004       1.21920002       138.047104     -0.616070151    
   1.97257996     -0.184606999       1.21920002       138.047104     -0.616070151    
   1.97736800     -0.123170003       1.21920002       138.047104     -0.616070151    
   1.93442297     -0.427974999       1.21920002       142.939621     -0.647078753    
   1.94679701     -0.367606997       1.21920002       142.939621     -0.647078753    
   0.00000000       0.00000000       1.21920002       142.939621     -0.647078753    
   1.92017698     -0.487928003       1.21920002       142.939621     -0.647078753    
   1.86635804     -0.664726019       1.21920002       171.256729     -0.779501081    
   1.88612795     -0.606360972       1.21920002       171.256729     -0.779501081    
   0.00000000       0.00000000       1.21920002       171.256729     -0.779501081    
   1.84478295     -0.722447991       1.21920002       171.256729     -0.779501081    
   0.00000000       0.00000000       1.21920002       152.420242     -0.698599696    
   1.88612795     -0.606360972       1.21920002       152.420242     -0.698599696    
   1.90407395     -0.547408998       1.21920002       152.420242     -0.698599696    
   1.92017698     -0.487928003       1.21920002       152.420242     -0.698599696    
   1.82142198     -0.779470980       1.21920002       203.464813     -0.877139270    
   1.84478295     -0.722447991       1.21920002       203.464813     -0.877139270    
   0.00000000       0.00000000       1.21920002       203.464813     -0.877139270    
   1.79630005     -0.835739970       1.21920002       203.464813     -0.877139270    
   1.71061099     -0.999481022       1.21920002       317.130737      -1.05092287    
   1.74086702     -0.945797980       1.21920002       317.130737      -1.05092287    
   0.00000000       0.00000000       1.21920002       317.130737      -1.05092287    
   1.67869997      -1.05219805       1.21920002       317.130737      -1.05092287    
   0.00000000       0.00000000       1.21920002       252.134903     -0.972323716    
   1.74086702     -0.945797980       1.21920002       252.134903     -0.972323716    
   1.76943898     -0.891200006       1.21920002       252.134903     -0.972323716    
   1.79630005     -0.835739970       1.21920002       252.134903     -0.972323716    
   1.64516497      -1.10389602       1.21920002       394.348236      -1.10922682    
   1.67869997      -1.05219805       1.21920002       394.348236      -1.10922682    
   0.00000000       0.00000000       1.21920002       394.348236      -1.10922682    
   1.61003804      -1.15452695       1.21920002       394.348236      -1.10922682    
   1.49545503      -1.29952598       1.21920002       533.973511      -1.17076027    
   1.53514695      -1.25238895       1.21920002       533.973511      -1.17076027    
   0.00000000       0.00000000       1.21920002       533.973511      -1.17076027    
   1.45431697      -1.34540606       1.21920002       533.973511      -1.17076027    
   0.00000000       0.00000000       1.21920002       473.211548      -1.14856291    
   1.53514695      -1.25238895       1.21920002       473.211548      -1.14856291    
   1.57335305      -1.20404005       1.21920002       473.211548      -1.14856291    
   1.61003804      -1.15452695       1.21920002       473.211548      -1.14856291    
   1.36785996      -1.43321705       1.21920002       531.427551      -1.17001200    
   1.41177106      -1.38998401       1.21920002       531.427551      -1.17001200    
   0.00000000       0.00000000       1.21920002       531.427551      -1.17001200    
   1.32262599      -1.47506404       1.21920002       531.427551      -1.17001200    
   1.27611196      -1.51548398       1.21920002       466.558044      -1.14581537    
   1.32262599      -1.47506404       1.21920002       466.558044      -1.14581537    
   0.00000000       0.00000000       1.21920002       466.558044      -1.14581537    
   1.22836304      -1.55443799       1.21920002       466.558044      -1.14581537    
   1.07817698      -1.66213298       1.21920002       296.247345      -1.02816212    
   1.12934804      -1.62779796       1.21920002       296.247345      -1.02816212    
   0.00000000       0.00000000       1.21920002       296.247345      -1.02816212    
   1.02596402      -1.69485998       1.21920002       296.247345      -1.02816212    
   0.00000000       0.00000000       1.21920002       381.862640      -1.10113645    
   1.12934804      -1.62779796       1.21920002       381.862640      -1.10113645    
   1.17942595      -1.59188795       1.21920002       381.862640      -1.10113645    
   1.22836304      -1.55443799       1.21920002       381.862640      -1.10113645    
  0.972756982      -1.72594798       1.21920002       221.256577     -0.912683964    
   1.02596402      -1.69485998       1.21920002       221.256577     -0.912683964    
   0.00000000       0.00000000       1.21920002       221.256577     -0.912683964    
  0.918609977      -1.75536597       1.21920002       221.256577     -0.912683964    
  0.751049995      -1.83332396       1.21920002       124.805168     -0.486025363    
  0.807703018      -1.80908000       1.21920002       124.805168     -0.486025363    
   0.00000000       0.00000000       1.21920002       124.805168     -0.486025363    
  0.693670988      -1.85579503       1.21920002       124.805168     -0.486025363    
   0.00000000       0.00000000       1.21920002       163.127045     -0.735118806    
  0.807703018      -1.80908000       1.21920002       163.127045     -0.735118806    
  0.863574028      -1.78308499       1.21920002       163.127045     -0.735118806    
  0.918609977      -1.75536597       1.21920002       163.127045     -0.735118806    
  0.635619998      -1.87646997       1.21920002       105.229820     -0.199531943    
  0.693670988      -1.85579503       1.21920002       105.229820     -0.199531943    
   0.00000000       0.00000000       1.21920002       105.229820     -0.199531943    
  0.576955020      -1.89532995       1.21920002       105.229820     -0.199531943    
  0.397839010      -1.94084501       1.21920002       98.9503326      0.222165734    
  0.458007008      -1.92753303       1.21920002       98.9503326      0.222165734    
   0.00000000       0.00000000       1.21920002       98.9503326      0.222165734    
  0.337287009      -1.95227802       1.21920002       98.9503326      0.222165734    
   0.00000000       0.00000000       1.21920002       98.9378204       4.94126976E-02
  0.458007008      -1.92753303       1.21920002       98.9378204       4.94126976E-02
  0.517731011      -1.91235697       1.21920002       98.9378204       4.94126976E-02
  0.576955020      -1.89532995       1.21920002       98.9378204       4.94126976E-02
  0.276407987      -1.96182406       1.21920002       100.818802      0.326528072    
  0.337287009      -1.95227802       1.21920002       100.818802      0.326528072    
   0.00000000       0.00000000       1.21920002       100.818802      0.326528072    
  0.215261996      -1.96947098       1.21920002       100.818802      0.326528072    
   3.08110006E-02  -1.98096001       1.21920002       104.133064      0.426377505    
   9.24040005E-02  -1.97904396       1.21920002       104.133064      0.426377505    
   0.00000000       0.00000000       1.21920002       104.133064      0.426377505    
  -3.08110006E-02  -1.98096001       1.21920002       104.133064      0.426377505    
   0.00000000       0.00000000       1.21920002       102.669212      0.386868507    
   9.24040005E-02  -1.97904396       1.21920002       102.669212      0.386868507    
  0.153907001      -1.97521305       1.21920002       102.669212      0.386868507    
  0.215261996      -1.96947098       1.21920002       102.669212      0.386868507    
  -9.24040005E-02  -1.97904396       1.21920002       105.525528      0.461243778    
  -3.08110006E-02  -1.98096001       1.21920002       105.525528      0.461243778    
   0.00000000       0.00000000       1.21920002       105.525528      0.461243778    
 -0.153907001      -1.97521305       1.21920002       105.525528      0.461243778    
 -0.337287009      -1.95227802       1.21920002       111.697342      0.564875722    
 -0.276407987      -1.96182406       1.21920002       111.697342      0.564875722    
   0.00000000       0.00000000       1.21920002       111.697342      0.564875722    
 -0.397839010      -1.94084501       1.21920002       111.697342      0.564875722    
   0.00000000       0.00000000       1.21920002       107.557343      0.503566861    
 -0.276407987      -1.96182406       1.21920002       107.557343      0.503566861    
 -0.215261996      -1.96947098       1.21920002       107.557343      0.503566861    
 -0.153907001      -1.97521305       1.21920002       107.557343      0.503566861    
 -0.458007008      -1.92753303       1.21920002       120.352547      0.653006971    
 -0.397839010      -1.94084501       1.21920002       120.352547      0.653006971    
   0.00000000       0.00000000       1.21920002       120.352547      0.653006971    
 -0.517731011      -1.91235697       1.21920002       120.352547      0.653006971    
 -0.693670988      -1.85579503       1.21920002       164.379959      0.880092859    
 -0.635619998      -1.87646997       1.21920002       164.379959      0.880092859    
   0.00000000       0.00000000       1.21920002       164.379959      0.880092859    
 -0.751049995      -1.83332396       1.21920002       164.379959      0.880092859    
   0.00000000       0.00000000       1.21920002       136.606277      0.763008773    
 -0.635619998      -1.87646997       1.21920002       136.606277      0.763008773    
 -0.576955020      -1.89532995       1.21920002       136.606277      0.763008773    
 -0.517731011      -1.91235697       1.21920002       136.606277      0.763008773    
 -0.807703018      -1.80908000       1.21920002       207.035950      0.985430002    
 -0.751049995      -1.83332396       1.21920002       207.035950      0.985430002    
   0.00000000       0.00000000       1.21920002       207.035950      0.985430002    
 -0.863574028      -1.78308499       1.21920002       207.035950      0.985430002    
  -1.02596402      -1.69485998       1.21920002       341.954407       1.12924719    
 -0.972756982      -1.72594798       1.21920002       341.954407       1.12924719    
   0.00000000       0.00000000       1.21920002       341.954407       1.12924719    
  -1.07817698      -1.66213298       1.21920002       341.954407       1.12924719    
   0.00000000       0.00000000       1.21920002       266.533875       1.06883204    
 -0.972756982      -1.72594798       1.21920002       266.533875       1.06883204    
 -0.918609977      -1.75536597       1.21920002       266.533875       1.06883204    
 -0.863574028      -1.78308499       1.21920002       266.533875       1.06883204    
  -1.12934804      -1.62779796       1.21920002       428.971313       1.17076719    
  -1.07817698      -1.66213298       1.21920002       428.971313       1.17076719    
   0.00000000       0.00000000       1.21920002       428.971313       1.17076719    
  -1.17942595      -1.59188795       1.21920002       428.971313       1.17076719    
  -1.32262599      -1.47506404       1.21920002       587.713379       1.21349323    
  -1.27611196      -1.51548398       1.21920002       587.713379       1.21349323    
   0.00000000       0.00000000       1.21920002       587.713379       1.21349323    
  -1.36785996      -1.43321705       1.21920002       587.713379       1.21349323    
   0.00000000       0.00000000       1.21920002       517.251343       1.19783151    
  -1.27611196      -1.51548398       1.21920002       517.251343       1.19783151    
  -1.22836304      -1.55443799       1.21920002       517.251343       1.19783151    
  -1.17942595      -1.59188795       1.21920002       517.251343       1.19783151    
  -1.45431697      -1.34540606       1.21920002       601.722778       1.21760106    
  -1.41177106      -1.38998401       1.21920002       601.722778       1.21760106    
   0.00000000       0.00000000       1.21920002       601.722778       1.21760106    
  -1.49545503      -1.29952598       1.21920002       601.722778       1.21760106    
  -1.53514695      -1.25238895       1.21920002       549.296204       1.20917749    
  -1.49545503      -1.29952598       1.21920002       549.296204       1.20917749    
   0.00000000       0.00000000       1.21920002       549.296204       1.20917749    
  -1.57335305      -1.20404005       1.21920002       549.296204       1.20917749    
  -1.67869997      -1.05219805       1.21920002       401.550629       1.17077804    
  -1.64516497      -1.10389602       1.21920002       401.550629       1.17077804    
   0.00000000       0.00000000       1.21920002       401.550629       1.17077804    
  -1.71061099     -0.999481022       1.21920002       401.550629       1.17077804    
   0.00000000       0.00000000       1.21920002       476.615204       1.19351673    
  -1.64516497      -1.10389602       1.21920002       476.615204       1.19351673    
  -1.61003804      -1.15452695       1.21920002       476.615204       1.19351673    
  -1.57335305      -1.20404005       1.21920002       476.615204       1.19351673    
  -1.74086702     -0.945797980       1.21920002       334.644531       1.14137244    
  -1.71061099     -0.999481022       1.21920002       334.644531       1.14137244    
   0.00000000       0.00000000       1.21920002       334.644531       1.14137244    
  -1.76943898     -0.891200006       1.21920002       334.644531       1.14137244    
  -1.84478295     -0.722447991       1.21920002       241.443253       1.07180667    
  -1.82142198     -0.779470980       1.21920002       241.443253       1.07180667    
   0.00000000       0.00000000       1.21920002       241.443253       1.07180667    
  -1.86635804     -0.664726019       1.21920002       241.443253       1.07180667    
   0.00000000       0.00000000       1.21920002       280.771423       1.10701478    
  -1.82142198     -0.779470980       1.21920002       280.771423       1.10701478    
  -1.79630005     -0.835739970       1.21920002       280.771423       1.10701478    
  -1.76943898     -0.891200006       1.21920002       280.771423       1.10701478    
  -1.88612795     -0.606360972       1.21920002       215.633423       1.04142237    
  -1.86635804     -0.664726019       1.21920002       215.633423       1.04142237    
   0.00000000       0.00000000       1.21920002       215.633423       1.04142237    
  -1.90407395     -0.547408998       1.21920002       215.633423       1.04142237    
  -1.94679701     -0.367606997       1.21920002       194.070938       1.00973344    
  -1.93442297     -0.427974999       1.21920002       194.070938       1.00973344    
   0.00000000       0.00000000       1.21920002       194.070938       1.00973344    
  -1.95728803     -0.306883991       1.21920002       194.070938       1.00973344    
   0.00000000       0.00000000       1.21920002       201.010971       1.02064168    
  -1.93442297     -0.427974999       1.21920002       201.010971       1.02064168    
  -1.92017698     -0.487928003       1.21920002       201.010971       1.02064168    
  -1.90407395     -0.547408998       1.21920002       201.010971       1.02064168    
  -1.96588504     -0.245864004       1.21920002       191.825500       1.00614822    
  -1.95728803     -0.306883991       1.21920002       191.825500       1.00614822    
   0.00000000       0.00000000       1.21920002       191.825500       1.00614822    
  -1.97257996     -0.184606999       1.21920002       191.825500       1.00614822    
  -1.98119998       0.00000000       1.21920002       191.884796       1.00640357    
  -1.98024201      -6.16150014E-02   1.21920002       191.884796       1.00640357    
   0.00000000       0.00000000       1.21920002       191.884796       1.00640357    
  -1.98024201       6.16150014E-02   1.21920002       191.884796       1.00640357    
   0.00000000       0.00000000       1.21920002       191.716034       1.00606918    
  -1.98024201      -6.16150014E-02   1.21920002       191.716034       1.00606918    
  -1.97736800     -0.123170003       1.21920002       191.716034       1.00606918    
  -1.97257996     -0.184606999       1.21920002       191.716034       1.00606918    
  -1.97736800      0.123170003       1.21920002       191.637024       1.00594461    
  -1.98024201       6.16150014E-02   1.21920002       191.637024       1.00594461    
   0.00000000       0.00000000       1.21920002       191.637024       1.00594461    
  -1.97257996      0.184606999       1.21920002       191.637024       1.00594461    
  -1.94679701      0.367606997       1.21920002       191.960800       1.00621176    
  -1.95728803      0.306883991       1.21920002       191.960800       1.00621176    
   0.00000000       0.00000000       1.21920002       191.960800       1.00621176    
  -1.93442297      0.427974999       1.21920002       191.960800       1.00621176    
   0.00000000       0.00000000       1.21920002       191.164139       1.00503016    
  -1.95728803      0.306883991       1.21920002       191.164139       1.00503016    
  -1.96588504      0.245864004       1.21920002       191.164139       1.00503016    
  -1.97257996      0.184606999       1.21920002       191.164139       1.00503016    
  -1.92017698      0.487928003       1.21920002       196.469696       1.01342630    
  -1.93442297      0.427974999       1.21920002       196.469696       1.01342630    
   0.00000000       0.00000000       1.21920002       196.469696       1.01342630    
  -1.90407395      0.547408998       1.21920002       196.469696       1.01342630    
  -1.84478295      0.722447991       1.21920002       229.119751       1.05785990    
  -1.86635804      0.664726019       1.21920002       229.119751       1.05785990    
   0.00000000       0.00000000       1.21920002       229.119751       1.05785990    
  -1.82142198      0.779470980       1.21920002       229.119751       1.05785990    
   0.00000000       0.00000000       1.21920002       207.650375       1.03022599    
  -1.86635804      0.664726019       1.21920002       207.650375       1.03022599    
  -1.88612795      0.606360972       1.21920002       207.650375       1.03022599    
  -1.90407395      0.547408998       1.21920002       207.650375       1.03022599    
  -1.79630005      0.835739970       1.21920002       264.132599       1.09303093    
  -1.82142198      0.779470980       1.21920002       264.132599       1.09303093    
   0.00000000       0.00000000       1.21920002       264.132599       1.09303093    
  -1.76943898      0.891200006       1.21920002       264.132599       1.09303093    
  -1.67869997       1.05219805       1.21920002       380.259216       1.16212559    
  -1.71061099      0.999481022       1.21920002       380.259216       1.16212559    
   0.00000000       0.00000000       1.21920002       380.259216       1.16212559    
  -1.64516497       1.10389602       1.21920002       380.259216       1.16212559    
   0.00000000       0.00000000       1.21920002       314.726746       1.12962103    
  -1.71061099      0.999481022       1.21920002       314.726746       1.12962103    
  -1.74086702      0.945797980       1.21920002       314.726746       1.12962103    
  -1.76943898      0.891200006       1.21920002       314.726746       1.12962103    
  -1.61003804       1.15452695       1.21920002       456.721252       1.18787265    
  -1.64516497       1.10389602       1.21920002       456.721252       1.18787265    
   0.00000000       0.00000000       1.21920002       456.721252       1.18787265    
  -1.57335305       1.20404005       1.21920002       456.721252       1.18787265    
  -1.45431697       1.34540606       1.21920002       593.282959       1.21636176    
  -1.49545503       1.29952598       1.21920002       593.282959       1.21636176    
   0.00000000       0.00000000       1.21920002       593.282959       1.21636176    
  -1.41177106       1.38998401       1.21920002       593.282959       1.21636176    
   0.00000000       0.00000000       1.21920002       534.006836       1.20603955    
  -1.49545503       1.29952598       1.21920002       534.006836       1.20603955    
  -1.53514695       1.25238895       1.21920002       534.006836       1.20603955    
  -1.57335305       1.20404005       1.21920002       534.006836       1.20603955    
  -1.32262599       1.47506404       1.21920002       591.087280       1.21471334    
  -1.36785996       1.43321705       1.21920002       591.087280       1.21471334    
   0.00000000       0.00000000       1.21920002       591.087280       1.21471334    
  -1.27611196       1.51548398       1.21920002       591.087280       1.21471334    
  -1.22836304       1.55443799       1.21920002       528.186340       1.20129919    
  -1.27611196       1.51548398       1.21920002       528.186340       1.20129919    
   0.00000000       0.00000000       1.21920002       528.186340       1.20129919    
  -1.17942595       1.59188795       1.21920002       528.186340       1.20129919    
  -1.02596402       1.69485998       1.21920002       360.926208       1.14111924    
  -1.07817698       1.66213298       1.21920002       360.926208       1.14111924    
   0.00000000       0.00000000       1.21920002       360.926208       1.14111924    
 -0.972756982       1.72594798       1.21920002       360.926208       1.14111924    
   0.00000000       0.00000000       1.21920002       445.485718       1.17762947    
  -1.07817698       1.66213298       1.21920002       445.485718       1.17762947    
  -1.12934804       1.62779796       1.21920002       445.485718       1.17762947    
  -1.17942595       1.59188795       1.21920002       445.485718       1.17762947    
 -0.918609977       1.75536597       1.21920002       285.104584       1.08779788    
 -0.972756982       1.72594798       1.21920002       285.104584       1.08779788    
   0.00000000       0.00000000       1.21920002       285.104584       1.08779788    
 -0.863574028       1.78308499       1.21920002       285.104584       1.08779788    
 -0.693670988       1.85579503       1.21920002       176.558136      0.916158676    
 -0.751049995       1.83332396       1.21920002       176.558136      0.916158676    
   0.00000000       0.00000000       1.21920002       176.558136      0.916158676    
 -0.635619998       1.87646997       1.21920002       176.558136      0.916158676    
   0.00000000       0.00000000       1.21920002       223.067841       1.01330757    
 -0.751049995       1.83332396       1.21920002       223.067841       1.01330757    
 -0.807703018       1.80908000       1.21920002       223.067841       1.01330757    
 -0.863574028       1.78308499       1.21920002       223.067841       1.01330757    
 -0.576955020       1.89532995       1.21920002       144.688492      0.802100599    
