 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -1.17942595      -1.59188795       1.21920002      0.351750582      -2.77480698    
  -1.27611196      -1.51548398       1.21920002      0.653851569       2.10336375    
  -1.27611196      -1.51548398      -1.21920002      0.653851569       2.10336375    
  -1.22836304      -1.55443799      -1.21920002      0.653851569       2.10336375    
  -1.22836304      -1.55443799       1.21920002      0.653851569       2.10336375    
  -1.32262599      -1.47506404       1.21920002       2.43324900       1.70823181    
  -1.32262599      -1.47506404      -1.21920002       2.43324900       1.70823181    
  -1.27611196      -1.51548398      -1.21920002       2.43324900       1.70823181    
  -1.27611196      -1.51548398       1.21920002       2.43324900       1.70823181    
  -1.36785996      -1.43321705       1.21920002       6.32885838       1.62310386    
  -1.36785996      -1.43321705      -1.21920002       6.32885838       1.62310386    
  -1.32262599      -1.47506404      -1.21920002       6.32885838       1.62310386    
  -1.32262599      -1.47506404       1.21920002       6.32885838       1.62310386    
  -1.45431697      -1.34540606       1.21920002       21.8467865       1.58338332    
  -1.45431697      -1.34540606      -1.21920002       21.8467865       1.58338332    
  -1.41177106      -1.38998401      -1.21920002       21.8467865       1.58338332    
  -1.41177106      -1.38998401       1.21920002       21.8467865       1.58338332    
  -1.49545503      -1.29952598       1.21920002       8.81648350       1.60593140    
  -1.49545503      -1.29952598      -1.21920002       8.81648350       1.60593140    
  -1.45431697      -1.34540606      -1.21920002       8.81648350       1.60593140    
  -1.45431697      -1.34540606       1.21920002       8.81648350       1.60593140    
  -1.53514695      -1.25238895       1.21920002       3.17903376       1.67222106    
  -1.53514695      -1.25238895      -1.21920002       3.17903376       1.67222106    
  -1.49545503      -1.29952598      -1.21920002       3.17903376       1.67222106    
  -1.49545503      -1.29952598       1.21920002       3.17903376       1.67222106    
  -1.57335305      -1.20404005       1.21920002       1.07657182       1.87600231    
  -1.57335305      -1.20404005      -1.21920002       1.07657182       1.87600231    
  -1.53514695      -1.25238895      -1.21920002       1.07657182       1.87600231    
  -1.53514695      -1.25238895       1.21920002       1.07657182       1.87600231    
  -1.61003804      -1.15452695       1.21920002      0.439107418       2.38921547    
  -1.61003804      -1.15452695      -1.21920002      0.439107418       2.38921547    
  -1.57335305      -1.20404005      -1.21920002      0.439107418       2.38921547    
  -1.57335305      -1.20404005       1.21920002      0.439107418       2.38921547    
  -1.64516497      -1.10389602       1.21920002      0.339863360       2.77465105    
  -1.64516497      -1.10389602      -1.21920002      0.339863360       2.77465105    
  -1.61003804      -1.15452695      -1.21920002      0.339863360       2.77465105    
  -1.61003804      -1.15452695       1.21920002      0.339863360       2.77465105    
  -1.67869997      -1.05219805       1.21920002      0.473823279       2.29267907    
  -1.67869997      -1.05219805      -1.21920002      0.473823279       2.29267907    
  -1.64516497      -1.10389602      -1.21920002      0.473823279       2.29267907    
  -1.64516497      -1.10389602       1.21920002      0.473823279       2.29267907    
  -1.71061099     -0.999481022       1.21920002      0.754903734       1.99375451    
  -1.71061099     -0.999481022      -1.21920002      0.754903734       1.99375451    
  -1.67869997      -1.05219805      -1.21920002      0.754903734       1.99375451    
  -1.67869997      -1.05219805       1.21920002      0.754903734       1.99375451    
  -1.74086702     -0.945797980       1.21920002       1.19747090       1.82992244    
  -1.74086702     -0.945797980      -1.21920002       1.19747090       1.82992244    
  -1.71061099     -0.999481022      -1.21920002       1.19747090       1.82992244    
  -1.71061099     -0.999481022       1.21920002       1.19747090       1.82992244    
  -1.76943898     -0.891200006       1.21920002       1.60616302       1.76176202    
  -1.76943898     -0.891200006      -1.21920002       1.60616302       1.76176202    
  -1.74086702     -0.945797980      -1.21920002       1.60616302       1.76176202    
  -1.74086702     -0.945797980       1.21920002       1.60616302       1.76176202    
  -1.79630005     -0.835739970       1.21920002       2.03094292       1.72074044    
  -1.79630005     -0.835739970      -1.21920002       2.03094292       1.72074044    
  -1.76943898     -0.891200006      -1.21920002       2.03094292       1.72074044    
  -1.76943898     -0.891200006       1.21920002       2.03094292       1.72074044    
  -1.82142198     -0.779470980       1.21920002       2.35863447       1.69952726    
  -1.82142198     -0.779470980      -1.21920002       2.35863447       1.69952726    
  -1.79630005     -0.835739970      -1.21920002       2.35863447       1.69952726    
  -1.79630005     -0.835739970       1.21920002       2.35863447       1.69952726    
  -1.84478295     -0.722447991       1.21920002       2.64162803       1.68564689    
  -1.84478295     -0.722447991      -1.21920002       2.64162803       1.68564689    
  -1.82142198     -0.779470980      -1.21920002       2.64162803       1.68564689    
  -1.82142198     -0.779470980       1.21920002       2.64162803       1.68564689    
  -1.86635804     -0.664726019       1.21920002       2.82514429       1.67831588    
  -1.86635804     -0.664726019      -1.21920002       2.82514429       1.67831588    
  -1.84478295     -0.722447991      -1.21920002       2.82514429       1.67831588    
  -1.84478295     -0.722447991       1.21920002       2.82514429       1.67831588    
  -1.88612795     -0.606360972       1.21920002       2.94606376       1.67418408    
  -1.88612795     -0.606360972      -1.21920002       2.94606376       1.67418408    
  -1.86635804     -0.664726019      -1.21920002       2.94606376       1.67418408    
  -1.86635804     -0.664726019       1.21920002       2.94606376       1.67418408    
  -1.90407395     -0.547408998       1.21920002       2.99169827       1.67297995    
  -1.90407395     -0.547408998      -1.21920002       2.99169827       1.67297995    
  -1.88612795     -0.606360972      -1.21920002       2.99169827       1.67297995    
  -1.88612795     -0.606360972       1.21920002       2.99169827       1.67297995    
  -1.92017698     -0.487928003       1.21920002       2.98224545       1.67375875    
  -1.92017698     -0.487928003      -1.21920002       2.98224545       1.67375875    
  -1.90407395     -0.547408998      -1.21920002       2.98224545       1.67375875    
  -1.90407395     -0.547408998       1.21920002       2.98224545       1.67375875    
  -1.93442297     -0.427974999       1.21920002       2.93378997       1.67592633    
  -1.93442297     -0.427974999      -1.21920002       2.93378997       1.67592633    
  -1.92017698     -0.487928003      -1.21920002       2.93378997       1.67592633    
  -1.92017698     -0.487928003       1.21920002       2.93378997       1.67592633    
  -1.94679701     -0.367606997       1.21920002       2.84971571       1.67953598    
  -1.94679701     -0.367606997      -1.21920002       2.84971571       1.67953598    
  -1.93442297     -0.427974999      -1.21920002       2.84971571       1.67953598    
  -1.93442297     -0.427974999       1.21920002       2.84971571       1.67953598    
  -1.95728803     -0.306883991       1.21920002       2.75862312       1.68359125    
  -1.95728803     -0.306883991      -1.21920002       2.75862312       1.68359125    
  -1.94679701     -0.367606997      -1.21920002       2.75862312       1.68359125    
  -1.94679701     -0.367606997       1.21920002       2.75862312       1.68359125    
  -1.96588504     -0.245864004       1.21920002       2.65518308       1.68845201    
  -1.96588504     -0.245864004      -1.21920002       2.65518308       1.68845201    
  -1.95728803     -0.306883991      -1.21920002       2.65518308       1.68845201    
  -1.95728803     -0.306883991       1.21920002       2.65518308       1.68845201    
  -1.97257996     -0.184606999       1.21920002       2.56789970       1.69282711    
  -1.97257996     -0.184606999      -1.21920002       2.56789970       1.69282711    
  -1.96588504     -0.245864004      -1.21920002       2.56789970       1.69282711    
  -1.96588504     -0.245864004       1.21920002       2.56789970       1.69282711    
  -1.97736800     -0.123170003       1.21920002       2.48710561       1.69712329    
  -1.97736800     -0.123170003      -1.21920002       2.48710561       1.69712329    
  -1.97257996     -0.184606999      -1.21920002       2.48710561       1.69712329    
  -1.97257996     -0.184606999       1.21920002       2.48710561       1.69712329    
  -1.98024201      -6.16150014E-02   1.21920002       2.43208432       1.70019841    
  -1.98024201      -6.16150014E-02  -1.21920002       2.43208432       1.70019841    
  -1.97736800     -0.123170003      -1.21920002       2.43208432       1.70019841    
  -1.97736800     -0.123170003       1.21920002       2.43208432       1.70019841    
  -1.98119998       0.00000000       1.21920002       2.39597702       1.70227373    
  -1.98119998       0.00000000      -1.21920002       2.39597702       1.70227373    
  -1.98024201      -6.16150014E-02  -1.21920002       2.39597702       1.70227373    
  -1.98024201      -6.16150014E-02   1.21920002       2.39597702       1.70227373    
  -1.98119998       0.00000000      -1.21920002       2.38724184       1.70276558    
  -1.98119998       0.00000000       1.21920002       2.38724184       1.70276558    
  -1.98024201       6.16150014E-02   1.21920002       2.38724184       1.70276558    
  -1.98024201       6.16150014E-02  -1.21920002       2.38724184       1.70276558    
   1.98024201      -6.16150014E-02   1.21920002       1.41778886       1.90288031    
   1.98119998       0.00000000       1.21920002       1.41778886       1.90288031    
   0.00000000       0.00000000       1.21920002       1.41778886       1.90288031    
   1.97736800     -0.123170003       1.21920002       1.41778886       1.90288031    
   1.95728803     -0.306883991       1.21920002       1.43599522       1.89853919    
   1.96588504     -0.245864004       1.21920002       1.43599522       1.89853919    
   0.00000000       0.00000000       1.21920002       1.43599522       1.89853919    
   1.94679701     -0.367606997       1.21920002       1.43599522       1.89853919    
   0.00000000       0.00000000       1.21920002       1.42168534       1.90195262    
   1.96588504     -0.245864004       1.21920002       1.42168534       1.90195262    
   1.97257996     -0.184606999       1.21920002       1.42168534       1.90195262    
   1.97736800     -0.123170003       1.21920002       1.42168534       1.90195262    
   1.93442297     -0.427974999       1.21920002       1.47115791       1.89037728    
   1.94679701     -0.367606997       1.21920002       1.47115791       1.89037728    
   0.00000000       0.00000000       1.21920002       1.47115791       1.89037728    
   1.92017698     -0.487928003       1.21920002       1.47115791       1.89037728    
   1.86635804     -0.664726019       1.21920002       1.65664899       1.85306787    
   1.88612795     -0.606360972       1.21920002       1.65664899       1.85306787    
   0.00000000       0.00000000       1.21920002       1.65664899       1.85306787    
   1.84478295     -0.722447991       1.21920002       1.65664899       1.85306787    
   0.00000000       0.00000000       1.21920002       1.53971982       1.87552130    
   1.88612795     -0.606360972       1.21920002       1.53971982       1.87552130    
   1.90407395     -0.547408998       1.21920002       1.53971982       1.87552130    
   1.92017698     -0.487928003       1.21920002       1.53971982       1.87552130    
   1.82142198     -0.779470980       1.21920002       1.83477020       1.82449067    
   1.84478295     -0.722447991       1.21920002       1.83477020       1.82449067    
   0.00000000       0.00000000       1.21920002       1.83477020       1.82449067    
   1.79630005     -0.835739970       1.21920002       1.83477020       1.82449067    
   1.71061099     -0.999481022       1.21920002       2.38937926       1.76319218    
   1.74086702     -0.945797980       1.21920002       2.38937926       1.76319218    
   0.00000000       0.00000000       1.21920002       2.38937926       1.76319218    
   1.67869997      -1.05219805       1.21920002       2.38937926       1.76319218    
   0.00000000       0.00000000       1.21920002       2.08120203       1.79316771    
   1.74086702     -0.945797980       1.21920002       2.08120203       1.79316771    
   1.76943898     -0.891200006       1.21920002       2.08120203       1.79316771    
   1.79630005     -0.835739970       1.21920002       2.08120203       1.79316771    
   1.64516497      -1.10389602       1.21920002       2.73851037       1.73741484    
   1.67869997      -1.05219805       1.21920002       2.73851037       1.73741484    
   0.00000000       0.00000000       1.21920002       2.73851037       1.73741484    
   1.61003804      -1.15452695       1.21920002       2.73851037       1.73741484    
   1.49545503      -1.29952598       1.21920002       3.35051370       1.70511651    
   1.53514695      -1.25238895       1.21920002       3.35051370       1.70511651    
   0.00000000       0.00000000       1.21920002       3.35051370       1.70511651    
   1.45431697      -1.34540606       1.21920002       3.35051370       1.70511651    
   0.00000000       0.00000000       1.21920002       3.08420134       1.71761644    
   1.53514695      -1.25238895       1.21920002       3.08420134       1.71761644    
   1.57335305      -1.20404005       1.21920002       3.08420134       1.71761644    
   1.61003804      -1.15452695       1.21920002       3.08420134       1.71761644    
   1.36785996      -1.43321705       1.21920002       3.38489532       1.70371568    
   1.41177106      -1.38998401       1.21920002       3.38489532       1.70371568    
   0.00000000       0.00000000       1.21920002       3.38489532       1.70371568    
   1.32262599      -1.47506404       1.21920002       3.38489532       1.70371568    
   1.27611196      -1.51548398       1.21920002       3.15881228       1.71405029    
   1.32262599      -1.47506404       1.21920002       3.15881228       1.71405029    
   0.00000000       0.00000000       1.21920002       3.15881228       1.71405029    
   1.22836304      -1.55443799       1.21920002       3.15881228       1.71405029    
   1.07817698      -1.66213298       1.21920002       2.49829483       1.75454962    
   1.12934804      -1.62779796       1.21920002       2.49829483       1.75454962    
   0.00000000       0.00000000       1.21920002       2.49829483       1.75454962    
   1.02596402      -1.69485998       1.21920002       2.49829483       1.75454962    
   0.00000000       0.00000000       1.21920002       2.83986235       1.73129451    
   1.12934804      -1.62779796       1.21920002       2.83986235       1.73129451    
   1.17942595      -1.59188795       1.21920002       2.83986235       1.73129451    
   1.22836304      -1.55443799       1.21920002       2.83986235       1.73129451    
  0.972756982      -1.72594798       1.21920002       2.18166518       1.78259635    
   1.02596402      -1.69485998       1.21920002       2.18166518       1.78259635    
   0.00000000       0.00000000       1.21920002       2.18166518       1.78259635    
  0.918609977      -1.75536597       1.21920002       2.18166518       1.78259635    
  0.751049995      -1.83332396       1.21920002       1.71168196       1.84364092    
  0.807703018      -1.80908000       1.21920002       1.71168196       1.84364092    
   0.00000000       0.00000000       1.21920002       1.71168196       1.84364092    
  0.693670988      -1.85579503       1.21920002       1.71168196       1.84364092    
   0.00000000       0.00000000       1.21920002       1.91563308       1.81340384    
  0.807703018      -1.80908000       1.21920002       1.91563308       1.81340384    
  0.863574028      -1.78308499       1.21920002       1.91563308       1.81340384    
  0.918609977      -1.75536597       1.21920002       1.91563308       1.81340384    
  0.635619998      -1.87646997       1.21920002       1.56983078       1.86943948    
  0.693670988      -1.85579503       1.21920002       1.56983078       1.86943948    
   0.00000000       0.00000000       1.21920002       1.56983078       1.86943948    
  0.576955020      -1.89532995       1.21920002       1.56983078       1.86943948    
  0.397839010      -1.94084501       1.21920002       1.43451595       1.89894652    
  0.458007008      -1.92753303       1.21920002       1.43451595       1.89894652    
   0.00000000       0.00000000       1.21920002       1.43451595       1.89894652    
  0.337287009      -1.95227802       1.21920002       1.43451595       1.89894652    
   0.00000000       0.00000000       1.21920002       1.48228264       1.88790345    
  0.458007008      -1.92753303       1.21920002       1.48228264       1.88790345    
  0.517731011      -1.91235697       1.21920002       1.48228264       1.88790345    
  0.576955020      -1.89532995       1.21920002       1.48228264       1.88790345    
  0.276407987      -1.96182406       1.21920002       1.41319311       1.90410399    
  0.337287009      -1.95227802       1.21920002       1.41319311       1.90410399    
   0.00000000       0.00000000       1.21920002       1.41319311       1.90410399    
  0.215261996      -1.96947098       1.21920002       1.41319311       1.90410399    
   3.08110006E-02  -1.98096001       1.21920002       1.40518558       1.90605795    
   9.24040005E-02  -1.97904396       1.21920002       1.40518558       1.90605795    
   0.00000000       0.00000000       1.21920002       1.40518558       1.90605795    
  -3.08110006E-02  -1.98096001       1.21920002       1.40518558       1.90605795    
   0.00000000       0.00000000       1.21920002       1.40647101       1.90574706    
   9.24040005E-02  -1.97904396       1.21920002       1.40647101       1.90574706    
  0.153907001      -1.97521305       1.21920002       1.40647101       1.90574706    
  0.215261996      -1.96947098       1.21920002       1.40647101       1.90574706    
  -9.24040005E-02  -1.97904396       1.21920002       1.40562856       1.90595496    
  -3.08110006E-02  -1.98096001       1.21920002       1.40562856       1.90595496    
   0.00000000       0.00000000       1.21920002       1.40562856       1.90595496    
 -0.153907001      -1.97521305       1.21920002       1.40562856       1.90595496    
 -0.337287009      -1.95227802       1.21920002       1.42135239       1.90213263    
 -0.276407987      -1.96182406       1.21920002       1.42135239       1.90213263    
   0.00000000       0.00000000       1.21920002       1.42135239       1.90213263    
 -0.397839010      -1.94084501       1.21920002       1.42135239       1.90213263    
   0.00000000       0.00000000       1.21920002       1.40873039       1.90520847    
 -0.276407987      -1.96182406       1.21920002       1.40873039       1.90520847    
 -0.215261996      -1.96947098       1.21920002       1.40873039       1.90520847    
 -0.153907001      -1.97521305       1.21920002       1.40873039       1.90520847    
 -0.458007008      -1.92753303       1.21920002       1.45507658       1.89411592    
 -0.397839010      -1.94084501       1.21920002       1.45507658       1.89411592    
   0.00000000       0.00000000       1.21920002       1.45507658       1.89411592    
 -0.517731011      -1.91235697       1.21920002       1.45507658       1.89411592    
 -0.693670988      -1.85579503       1.21920002       1.64144945       1.85580254    
 -0.635619998      -1.87646997       1.21920002       1.64144945       1.85580254    
   0.00000000       0.00000000       1.21920002       1.64144945       1.85580254    
 -0.751049995      -1.83332396       1.21920002       1.64144945       1.85580254    
   0.00000000       0.00000000       1.21920002       1.52336919       1.87896276    
 -0.635619998      -1.87646997       1.21920002       1.52336919       1.87896276    
 -0.576955020      -1.89532995       1.21920002       1.52336919       1.87896276    
 -0.517731011      -1.91235697       1.21920002       1.52336919       1.87896276    
 -0.807703018      -1.80908000       1.21920002       1.82233572       1.82629442    
 -0.751049995      -1.83332396       1.21920002       1.82233572       1.82629442    
   0.00000000       0.00000000       1.21920002       1.82233572       1.82629442    
 -0.863574028      -1.78308499       1.21920002       1.82233572       1.82629442    
  -1.02596402      -1.69485998       1.21920002       2.38370347       1.76367426    
 -0.972756982      -1.72594798       1.21920002       2.38370347       1.76367426    
   0.00000000       0.00000000       1.21920002       2.38370347       1.76367426    
  -1.07817698      -1.66213298       1.21920002       2.38370347       1.76367426    
   0.00000000       0.00000000       1.21920002       2.07199979       1.79419613    
 -0.972756982      -1.72594798       1.21920002       2.07199979       1.79419613    
 -0.918609977      -1.75536597       1.21920002       2.07199979       1.79419613    
 -0.863574028      -1.78308499       1.21920002       2.07199979       1.79419613    
  -1.12934804      -1.62779796       1.21920002       2.73639512       1.73755980    
  -1.07817698      -1.66213298       1.21920002       2.73639512       1.73755980    
   0.00000000       0.00000000       1.21920002       2.73639512       1.73755980    
  -1.17942595      -1.59188795       1.21920002       2.73639512       1.73755980    
  -1.32262599      -1.47506404       1.21920002       3.35425830       1.70497811    
  -1.27611196      -1.51548398       1.21920002       3.35425830       1.70497811    
   0.00000000       0.00000000       1.21920002       3.35425830       1.70497811    
  -1.36785996      -1.43321705       1.21920002       3.35425830       1.70497811    
   0.00000000       0.00000000       1.21920002       3.08529997       1.71757710    
  -1.27611196      -1.51548398       1.21920002       3.08529997       1.71757710    
  -1.22836304      -1.55443799       1.21920002       3.08529997       1.71757710    
  -1.17942595      -1.59188795       1.21920002       3.08529997       1.71757710    
  -1.45431697      -1.34540606       1.21920002       3.39077759       1.70349431    
  -1.41177106      -1.38998401       1.21920002       3.39077759       1.70349431    
   0.00000000       0.00000000       1.21920002       3.39077759       1.70349431    
  -1.49545503      -1.29952598       1.21920002       3.39077759       1.70349431    
  -1.53514695      -1.25238895       1.21920002       3.16463947       1.71379161    
  -1.49545503      -1.29952598       1.21920002       3.16463947       1.71379161    
   0.00000000       0.00000000       1.21920002       3.16463947       1.71379161    
  -1.57335305      -1.20404005       1.21920002       3.16463947       1.71379161    
  -1.67869997      -1.05219805       1.21920002       2.50218725       1.75425959    
  -1.64516497      -1.10389602       1.21920002       2.50218725       1.75425959    
   0.00000000       0.00000000       1.21920002       2.50218725       1.75425959    
  -1.71061099     -0.999481022       1.21920002       2.50218725       1.75425959    
   0.00000000       0.00000000       1.21920002       2.84489989       1.73101068    
  -1.64516497      -1.10389602       1.21920002       2.84489989       1.73101068    
  -1.61003804      -1.15452695       1.21920002       2.84489989       1.73101068    
  -1.57335305      -1.20404005       1.21920002       2.84489989       1.73101068    
  -1.74086702     -0.945797980       1.21920002       2.18436313       1.78232515    
  -1.71061099     -0.999481022       1.21920002       2.18436313       1.78232515    
   0.00000000       0.00000000       1.21920002       2.18436313       1.78232515    
  -1.76943898     -0.891200006       1.21920002       2.18436313       1.78232515    
  -1.84478295     -0.722447991       1.21920002       1.71233058       1.84351981    
  -1.82142198     -0.779470980       1.21920002       1.71233058       1.84351981    
   0.00000000       0.00000000       1.21920002       1.71233058       1.84351981    
  -1.86635804     -0.664726019       1.21920002       1.71233058       1.84351981    
   0.00000000       0.00000000       1.21920002       1.91720414       1.81319010    
  -1.82142198     -0.779470980       1.21920002       1.91720414       1.81319010    
  -1.79630005     -0.835739970       1.21920002       1.91720414       1.81319010    
  -1.76943898     -0.891200006       1.21920002       1.91720414       1.81319010    
  -1.88612795     -0.606360972       1.21920002       1.56979084       1.86943007    
  -1.86635804     -0.664726019       1.21920002       1.56979084       1.86943007    
   0.00000000       0.00000000       1.21920002       1.56979084       1.86943007    
  -1.90407395     -0.547408998       1.21920002       1.56979084       1.86943007    
  -1.94679701     -0.367606997       1.21920002       1.43370223       1.89912117    
  -1.93442297     -0.427974999       1.21920002       1.43370223       1.89912117    
   0.00000000       0.00000000       1.21920002       1.43370223       1.89912117    
  -1.95728803     -0.306883991       1.21920002       1.43370223       1.89912117    
   0.00000000       0.00000000       1.21920002       1.48176730       1.88799882    
  -1.93442297     -0.427974999       1.21920002       1.48176730       1.88799882    
  -1.92017698     -0.487928003       1.21920002       1.48176730       1.88799882    
  -1.90407395     -0.547408998       1.21920002       1.48176730       1.88799882    
  -1.96588504     -0.245864004       1.21920002       1.41225362       1.90431738    
  -1.95728803     -0.306883991       1.21920002       1.41225362       1.90431738    
   0.00000000       0.00000000       1.21920002       1.41225362       1.90431738    
  -1.97257996     -0.184606999       1.21920002       1.41225362       1.90431738    
  -1.98119998       0.00000000       1.21920002       1.40394068       1.90635478    
  -1.98024201      -6.16150014E-02   1.21920002       1.40394068       1.90635478    
   0.00000000       0.00000000       1.21920002       1.40394068       1.90635478    
  -1.98024201       6.16150014E-02   1.21920002       1.40394068       1.90635478    
   0.00000000       0.00000000       1.21920002       1.40541887       1.90599310    
  -1.98024201      -6.16150014E-02   1.21920002       1.40541887       1.90599310    
  -1.97736800     -0.123170003       1.21920002       1.40541887       1.90599310    
  -1.97257996     -0.184606999       1.21920002       1.40541887       1.90599310    
  -1.97736800      0.123170003       1.21920002       1.40416646       1.90630913    
  -1.98024201       6.16150014E-02   1.21920002       1.40416646       1.90630913    
   0.00000000       0.00000000       1.21920002       1.40416646       1.90630913    
  -1.97257996      0.184606999       1.21920002       1.40416646       1.90630913    
  -1.94679701      0.367606997       1.21920002       1.41948390       1.90258181    
  -1.95728803      0.306883991       1.21920002       1.41948390       1.90258181    
   0.00000000       0.00000000       1.21920002       1.41948390       1.90258181    
  -1.93442297      0.427974999       1.21920002       1.41948390       1.90258181    
   0.00000000       0.00000000       1.21920002       1.40705669       1.90561604    
  -1.95728803      0.306883991       1.21920002       1.40705669       1.90561604    
  -1.96588504      0.245864004       1.21920002       1.40705669       1.90561604    
  -1.97257996      0.184606999       1.21920002       1.40705669       1.90561604    
  -1.92017698      0.487928003       1.21920002       1.45300698       1.89459205    
  -1.93442297      0.427974999       1.21920002       1.45300698       1.89459205    
   0.00000000       0.00000000       1.21920002       1.45300698       1.89459205    
  -1.90407395      0.547408998       1.21920002       1.45300698       1.89459205    
  -1.84478295      0.722447991       1.21920002       1.63887966       1.85626376    
  -1.86635804      0.664726019       1.21920002       1.63887966       1.85626376    
   0.00000000       0.00000000       1.21920002       1.63887966       1.85626376    
  -1.82142198      0.779470980       1.21920002       1.63887966       1.85626376    
   0.00000000       0.00000000       1.21920002       1.52107847       1.87944198    
  -1.86635804      0.664726019       1.21920002       1.52107847       1.87944198    
  -1.88612795      0.606360972       1.21920002       1.52107847       1.87944198    
  -1.90407395      0.547408998       1.21920002       1.52107847       1.87944198    
  -1.79630005      0.835739970       1.21920002       1.81943965       1.82671332    
  -1.82142198      0.779470980       1.21920002       1.81943965       1.82671332    
   0.00000000       0.00000000       1.21920002       1.81943965       1.82671332    
  -1.76943898      0.891200006       1.21920002       1.81943965       1.82671332    
  -1.67869997       1.05219805       1.21920002       2.38017464       1.76396692    
  -1.71061099      0.999481022       1.21920002       2.38017464       1.76396692    
   0.00000000       0.00000000       1.21920002       2.38017464       1.76396692    
  -1.64516497       1.10389602       1.21920002       2.38017464       1.76396692    
   0.00000000       0.00000000       1.21920002       2.06877160       1.79455400    
  -1.71061099      0.999481022       1.21920002       2.06877160       1.79455400    
  -1.74086702      0.945797980       1.21920002       2.06877160       1.79455400    
  -1.76943898      0.891200006       1.21920002       2.06877160       1.79455400    
  -1.61003804       1.15452695       1.21920002       2.73267841       1.73779106    
  -1.64516497       1.10389602       1.21920002       2.73267841       1.73779106    
   0.00000000       0.00000000       1.21920002       2.73267841       1.73779106    
  -1.57335305       1.20404005       1.21920002       2.73267841       1.73779106    
  -1.45431697       1.34540606       1.21920002       3.35089612       1.70511329    
  -1.49545503       1.29952598       1.21920002       3.35089612       1.70511329    
   0.00000000       0.00000000       1.21920002       3.35089612       1.70511329    
  -1.41177106       1.38998401       1.21920002       3.35089612       1.70511329    
   0.00000000       0.00000000       1.21920002       3.08160138       1.71775568    
  -1.49545503       1.29952598       1.21920002       3.08160138       1.71775568    
  -1.53514695       1.25238895       1.21920002       3.08160138       1.71775568    
  -1.57335305       1.20404005       1.21920002       3.08160138       1.71775568    
  -1.32262599       1.47506404       1.21920002       3.38838434       1.70358658    
  -1.36785996       1.43321705       1.21920002       3.38838434       1.70358658    
   0.00000000       0.00000000       1.21920002       3.38838434       1.70358658    
  -1.27611196       1.51548398       1.21920002       3.38838434       1.70358658    
  -1.22836304       1.55443799       1.21920002       3.16325927       1.71385229    
  -1.27611196       1.51548398       1.21920002       3.16325927       1.71385229    
   0.00000000       0.00000000       1.21920002       3.16325927       1.71385229    
  -1.17942595       1.59188795       1.21920002       3.16325927       1.71385229    
  -1.02596402       1.69485998       1.21920002       2.50263619       1.75422370    
  -1.07817698       1.66213298       1.21920002       2.50263619       1.75422370    
   0.00000000       0.00000000       1.21920002       2.50263619       1.75422370    
 -0.972756982       1.72594798       1.21920002       2.50263619       1.75422370    
   0.00000000       0.00000000       1.21920002       2.84451151       1.73103011    
  -1.07817698       1.66213298       1.21920002       2.84451151       1.73103011    
  -1.12934804       1.62779796       1.21920002       2.84451151       1.73103011    
  -1.17942595       1.59188795       1.21920002       2.84451151       1.73103011    
 -0.918609977       1.75536597       1.21920002       2.18547225       1.78221476    
 -0.972756982       1.72594798       1.21920002       2.18547225       1.78221476    
   0.00000000       0.00000000       1.21920002       2.18547225       1.78221476    
 -0.863574028       1.78308499       1.21920002       2.18547225       1.78221476    
 -0.693670988       1.85579503       1.21920002       1.71417677       1.84321940    
 -0.751049995       1.83332396       1.21920002       1.71417677       1.84321940    
   0.00000000       0.00000000       1.21920002       1.71417677       1.84321940    
 -0.635619998       1.87646997       1.21920002       1.71417677       1.84321940    
   0.00000000       0.00000000       1.21920002       1.91876614       1.81298864    
 -0.751049995       1.83332396       1.21920002       1.91876614       1.81298864    
 -0.807703018       1.80908000       1.21920002       1.91876614       1.81298864    
 -0.863574028       1.78308499       1.21920002       1.91876614       1.81298864    
 -0.576955020       1.89532995       1.21920002       1.57181334       1.86903656    
 -0.635619998       1.87646997       1.21920002       1.57181334       1.86903656    
   0.00000000       0.00000000       1.21920002       1.57181334       1.86903656    
 -0.517731011       1.91235697       1.21920002       1.57181334       1.86903656    
 -0.337287009       1.95227802       1.21920002       1.43581975       1.89862561    
 -0.397839010       1.94084501       1.21920002       1.43581975       1.89862561    
   0.00000000       0.00000000       1.21920002       1.43581975       1.89862561    
 -0.276407987       1.96182406       1.21920002       1.43581975       1.89862561    
   0.00000000       0.00000000       1.21920002       1.48387325       1.88753736    
 -0.397839010       1.94084501       1.21920002       1.48387325       1.88753736    
 -0.458007008       1.92753303       1.21920002       1.48387325       1.88753736    
 -0.517731011       1.91235697       1.21920002       1.48387325       1.88753736    
 -0.215261996       1.96947098       1.21920002       1.41432357       1.90381789    
 -0.276407987       1.96182406       1.21920002       1.41432357       1.90381789    
   0.00000000       0.00000000       1.21920002       1.41432357       1.90381789    
 -0.153907001       1.97521305       1.21920002       1.41432357       1.90381789    
   3.08110006E-02   1.98096001       1.21920002       1.40572727       1.90592515    
  -3.08110006E-02   1.98096001       1.21920002       1.40572727       1.90592515    
   0.00000000       0.00000000       1.21920002       1.40572727       1.90592515    
   9.24040005E-02   1.97904396       1.21920002       1.40572727       1.90592515    
   0.00000000       0.00000000       1.21920002       1.40737236       1.90551984    
